Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|108621.03|13034.52|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|108621.03|13034.52|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|108621.03|13034.52|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|108621.03|13034.52|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
ESTADOS UNIDOS|EL CARMEN|20/08/2015| 87032369|2008|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24182.64|2901.92|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
CHINA|CENTRAL DE GUATEMALA|10/08/2015| 87112090|2016|PEGASO|CROSS200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|179993.9|21599.27|
COREA DEL SUR|CENTRAL DE GUATEMALA|12/08/2015| 87032259|2015|CHEVROLET|SPARK LS|1200|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|54510.08|6541.21|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2015| 87032369|2002|HYUNDAI|ACCENT GL|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8495.27|1019.43|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2015| 87032379|2009|BMW|XDRIVE 3.0I X3 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|39560.42|4747.25|
ESTADOS UNIDOS|PUERTO BARRIOS|11/08/2015| 87032379|2004|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16332.36|1959.88|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2015| 87032369|2004|FORD|FOCUS ZX3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|10547.34|1265.68|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2015| 87043151|2002|TOYOTA|TACOMA SR5 PRERUNNER V6|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|17464.26|2095.71|
JAPON|EL CARMEN|15/08/2015| 87032379|2002|HONDA|CR-V 4X2 LX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19940.59|2392.87|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2015| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11609.72|1393.17|
ESTADOS UNIDOS|PUERTO BARRIOS|13/08/2015| 87032379|2005|TOYOTA|SCION TC|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17896.55|2147.59|
HUNGRIA|CENTRAL DE GUATEMALA|14/08/2015| 87032369|2015|MERCEDES-BENZ|CLA 200 COUPE 1.6L|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|205259.94|24631.19|
JAPON|EL CARMEN|20/08/2015| 87043151|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15490.93|1858.91|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032369|2008|NISSAN|VERSA|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|11019.16|1322.3|
JAPON|EL CARMEN|20/08/2015| 87032379|2004|HONDA|CR-V EX 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18009.16|2161.1|
ESTADOS UNIDOS|EL CARMEN|20/08/2015| 87032369|2007|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26937.43|3232.49|
JAPON|EL CARMEN|20/08/2015| 87032379|2002|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31134.48|3736.14|
JAPON|EL CARMEN|20/08/2015| 87032379|2009|MAZDA|CX-7 4X2|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21511.79|2581.41|
ESTADOS UNIDOS|EL CARMEN|20/08/2015| 87032369|2013|FORD|ESCAPE SE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|47006.96|5640.84|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032369|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20176.36|2421.16|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032373|1994|TOYOTA|4RUNNER SR5|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27318.98|3278.28|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|24/08/2015| 87033390|2015|MERCEDES-BENZ|ML 350 CDI|3000|LIVIANO|CAMIONETA|OCASIONAL|DIESEL|5|5|0|338005.07|40560.61|
JAPON|SANTO TOMAS DE CASTILLA|20/08/2015| 87032379|2006|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21023.41|2522.81|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|24/08/2015| 87032369|2015|MERCEDES-BENZ|E 200|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|259156.39|31098.77|
JAPON|SANTO TOMAS DE CASTILLA|20/08/2015| 87032369|2001|HONDA|CR-V 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18734.11|2248.09|
JAPON|TECUN UMAN|20/08/2015| 87032470|1998|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22740.38|2728.85|
JAPON|EL CARMEN|20/08/2015| 87032379|2003|HONDA|CR-V 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20451.08|2454.13|
ESTADOS UNIDOS|EL CARMEN|20/08/2015| 87032369|1997|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15872.48|1904.7|
JAPON|EL CARMEN|20/08/2015| 87043151|1991|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17207.91|2064.95|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032369|2005|SUZUKI|FORENZA|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|9225.88|1107.11|
JAPON|TECUN UMAN|22/08/2015| 87042290|2001|HINO|SG|8000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|63489.92|7618.79|
JAPON|EL CARMEN|20/08/2015| 87032379|2004|TOYOTA|RAV-4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22694.59|2723.35|
JAPON|EL CARMEN|20/08/2015| 87032369|2005|MITSUBISHI|LANCER OZ RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17017.13|2042.06|
ESTADOS UNIDOS|EXPRESS AEREO|21/08/2015| 87043151|2002|TOYOTA|TACOMA XTRA CAB 4X4 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26455.6|3174.67|
ESPANA|EL CARMEN|20/08/2015| 87113090|2006|SUZUKI|GS500FH|500|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12781.93|1533.83|
JAPON|CENTRAL DE GUATEMALA|25/08/2015| 87032369|2016|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|134465.85|16135.9|
JAPON|CENTRAL DE GUATEMALA|26/08/2015| 87021070|2016|TOYOTA|HIACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|173116.87|20774.02|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032369|2012|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25594.37|3071.32|
JAPON|EL CARMEN|20/08/2015| 87032490|2010|MAZDA|CX-9 AWD|3700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|55050.03|6606|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2015| 87032369|2000|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8859.96|1063.2|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2015| 87032490|2010|NISSAN|PATHFINDER SE 4X2|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|31697.29|3803.67|
ESTADOS UNIDOS|PUERTO BARRIOS|10/08/2015| 87032490|2011|MITSUBISHI|ENDEAVOR LS AWD|3800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15352.18|1842.26|
SUIZA|EL CARMEN|11/08/2015| 87032190|2006|JOYNER|JNSZ250DL|250||GO-KART|OCASIONAL|GASOLINA|2|0|0|25868.49|3104.22|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|144828.04|17379.36|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
CHINA|PUERTO QUETZAL|12/08/2015| 87112090|2016|SERPENTO|CORAL|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|126724.54|15206.94|
ESTADOS UNIDOS|EL CARMEN|16/08/2015| 87043151|1992|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13558.68|1627.04|
MEXICO|EL CARMEN|17/08/2015| 87032369|2012|NISSAN|VERSA SL SPECIAL EDITION|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|23876.73|2865.21|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2015| 87032369|2009|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24741.61|2968.99|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2015| 87032369|2006|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13126.8|1575.22|
JAPON|TECUN UMAN|22/08/2015| 87042290|2002|HINO|FB|5300|PESADO|CAMION|OCASIONAL|DIESEL|2|2|6|40596.92|4871.63|
JAPON|EL CARMEN|20/08/2015| 87032369|2011|MITSUBISHI|OUTLANDER SPORT SE 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|40673.23|4880.79|
JAPON|TECUN UMAN|22/08/2015| 87042290|2000|UD|UD1400|4600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|6|32959.01|3955.08|
ESTADOS UNIDOS|EXPRESS AEREO|25/08/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20158.57|2419.03|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2015| 87032369|2001|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8461|1015.32|
MEXICO|TECUN UMAN|21/08/2015| 87163900|2000|HYUNDAI|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|52032.51|12071.54|
JAPON|TECUN UMAN|22/08/2015| 87043151|1992|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15869.15|1904.3|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2015| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8918.77|1070.25|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2015| 87032369|2012|FIAT|500|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|23112.43|2773.49|
JAPON|EL CARMEN|17/08/2015| 87032490|2006|TOYOTA|4RUNNER SPORT EDITION 4X2|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33476.34|4017.16|
JAPON|EL CARMEN|16/08/2015| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12297.59|1475.71|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|14/08/2015| 87032379|2014|NISSAN|ROGUE|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|200953.7|24114.44|
ESTADOS UNIDOS|EL CARMEN|14/08/2015| 87032369|2001|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20483.24|2457.99|
ESTADOS UNIDOS|PUERTO BARRIOS|14/08/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20590.24|2470.83|
JAPON|PUERTO BARRIOS|14/08/2015| 87043151|1986|TOYOTA|4X4 EFI X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|10547.34|1265.68|
JAPON|PUERTO BARRIOS|14/08/2015| 87032369|2002|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12075.94|1449.11|
JAPON|PUERTO BARRIOS|14/08/2015| 87032379|2008|TOYOTA|RAV4 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27361.94|3283.43|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2015| 87032490|2005|KIA|SORENTO LX 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12144.73|1457.37|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2015| 87032369|2011|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24495.82|2939.5|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2015| 87032369|2014|MAZDA|3 SKYACTIV|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30113.42|3613.61|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2015| 87032363|2002|KIA|SPORTAGE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|10547.34|1265.68|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2015| 87032369|2004|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15897.44|1907.69|
ESTADOS UNIDOS|PUERTO BARRIOS|17/08/2015| 87032369|2004|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10081.12|1209.73|
ALEMANIA REP. FED.|PUERTO BARRIOS|17/08/2015| 87032490|2014|MERCEDES-BENZ|SLK 55 AMG|5500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|115256.44|13830.77|
COREA DEL SUR|SANTO TOMAS DE CASTILLA|17/08/2015| 87032369|2006|KIA|RIO LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14934.42|1792.13|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11934.88|1432.19|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2015| 87032379|2011|KIA|SORENTO 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|40367.99|4844.16|
CANADA|TECUN UMAN|21/08/2015| 87012000|2006|INTERNATIONAL|9400I|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|164180.97|19701.72|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032379|2006|KIA|SPORTAGE LX V6 4WD|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|9721.89|1166.63|
JAPON|EL CARMEN|20/08/2015| 87032369|2003|MAZDA|PROTEGE5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|23503.48|2820.42|
CANADA|TECUN UMAN|21/08/2015| 87012000|2007|INTERNATIONAL|9400I|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|167996.47|20159.58|
CANADA|TECUN UMAN|21/08/2015| 87012000|2007|INTERNATIONAL|9400I|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|167996.47|20159.58|
CANADA|TECUN UMAN|21/08/2015| 87012000|2007|INTERNATIONAL|9400I|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|167996.47|20159.58|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032369|1998|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|7127.35|855.28|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032369|1999|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|7127.35|855.28|
MEXICO|EL CARMEN|20/08/2015| 87032369|2014|VOLKSWAGEN|JETTA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34568.43|4148.21|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2015| 87032259|2015|MITSUBISHI|MIRAGE|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23076.14|2769.14|
ESTADOS UNIDOS|PUERTO BARRIOS|20/08/2015| 87032369|2015|KIA|SOUL|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|40749.54|4889.94|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|21/08/2015| 87032269|2004|SCION|XB|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|19039.35|2284.72|
ESTADOS UNIDOS|PUERTO BARRIOS|21/08/2015| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15335.09|1840.21|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|21/08/2015| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22079.48|2649.54|
JAPON|EXPRESS AEREO|10/08/2015| 87032369|2000|TOYOTA|RAV4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21305.37|2556.64|
JAPON|EL CARMEN|13/08/2015| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17674.76|2120.97|
