Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|12/07/2013| 87043151|2004|MAZDA|B2300 REGULAR CAB 4X2|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|20658|2478.96|
JAPON|EL CARMEN|12/07/2013| 87043151|1994|TOYOTA|DX XTRACAB  4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18629.69|2235.56|
JAPON|CENTRAL DE GUATEMALA|12/07/2013| 87042159|2013|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|873094.57|104771.35|
JAPON|CENTRAL DE GUATEMALA|12/07/2013| 87042159|2013|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|873094.57|104771.35|
JAPON|CENTRAL DE GUATEMALA|12/07/2013| 87042159|2013|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|873094.57|104771.35|
JAPON|CENTRAL DE GUATEMALA|12/07/2013| 87042159|2013|MITSUBISHI|CANTER|3567|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3|873094.57|104771.35|
JAPON|CENTRAL DE GUATEMALA|08/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|150112.96|18013.56|
JAPON|CENTRAL DE GUATEMALA|08/07/2013| 87021070|2014|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|151034.96|18124.2|
ESTADOS UNIDOS|TECUN UMAN|17/07/2013| 87163900|2005|HOME DAME|SIN LINEA|0|PESADO|LOW BOY|OCASIONAL|OTROS|0|0|60|121368.95|28157.6|
BRASIL|EL CARMEN|17/07/2013| 87112090|2000|YAMAHA|TT-R225|225|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17808.75|2137.05|
JAPON|TECUN UMAN|20/07/2013| 87042290|1996|ISUZU|NPR TURBO INTERCOOLED|3856|PESADO|CAMION|OCASIONAL|DIESEL|3|2|7|49383.85|5926.06|
ESTADOS UNIDOS|TECUN UMAN|20/07/2013| 87041000|1979|FORD|L9000 6X4|11100|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|20|40007.17|4800.86|
JAPON|TECUN UMAN|20/07/2013| 87032369|2003|MITSUBISHI|LANCER OZ-RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15198.04|1823.76|
ESTADOS UNIDOS|EL CARMEN|20/07/2013| 87043169|2007|CHEVROLET|EXPRESS 2500|4800|LIVIANO|PANEL|OCASIONAL|GASOLINA|2|4|5|38131.83|4575.82|
JAPON|EL CARMEN|20/07/2013| 87043151|1988|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20550.56|2466.07|
ESTADOS UNIDOS|PUERTO BARRIOS|25/07/2013| 87032369|2005|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16108.38|1933.01|
ESTADOS UNIDOS|PUERTO BARRIOS|24/07/2013| 87032373|2004|BMW|X3 2.5I|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29909.97|3589.2|
ESTADOS UNIDOS|PUERTO BARRIOS|24/07/2013| 87032379|2010|MAZDA|3 2.5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32521.72|3902.61|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77900.9|18073.01|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77901.13|18073.06|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|25/07/2013| 87163900|2007|TAL-HLEHEM|S-N|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|77900.9|18073.01|
CANADA|PUERTO BARRIOS|25/07/2013| 87032369|2008|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19829.28|2379.51|
JAPON|TECUN UMAN|26/07/2013| 87032374|2007|MAZDA|MAZDA5|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|31132.36|3735.88|
ESTADOS UNIDOS|TECUN UMAN|26/07/2013| 87021080|1999|INTERNATIONAL|3800 DT466E|7600|PESADO|BUS|OCASIONAL|DIESEL|66|2|5|40049.66|4805.96|
ESTADOS UNIDOS|PUERTO BARRIOS|27/07/2013| 87032373|2006|VOLVO|XC90 AWD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|30408.72|3649.05|
ESTADOS UNIDOS|TECUN UMAN|27/07/2013| 87012000|2000|FREIGHTLINER|FLD120|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|25|51099.2|6131.9|
ESTADOS UNIDOS|PUERTO BARRIOS|29/07/2013| 87032490|2001|NISSAN|XTERRA SE 4X2|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|55102.8|6612.34|
JAPON|EL CARMEN|27/07/2013| 87032374|2004|MAZDA|MPV LX|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|32407.24|3888.87|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/07/2013| 87032369|2014|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|223869.03|26864.28|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/07/2013| 87032369|2014|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|223869.03|26864.28|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/07/2013| 87032259|2014|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|170642.32|20477.08|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/07/2013| 87032259|2014|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|170642.32|20477.08|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/07/2013| 87032259|2014|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|170642.32|20477.08|
JAPON|EL CARMEN|27/07/2013| 87043151|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17085.31|2050.24|
JAPON|PUERTO QUETZAL|19/07/2013| 87032190|2000|TOYOTA|VITZ|990|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17413.28|2089.59|
JAPON|PUERTO QUETZAL|19/07/2013| 87032190|2000|TOYOTA|VITZ|990|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17413.28|2089.59|
TAILANDIA|CENTRAL DE GUATEMALA|19/07/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|241550.77|28986.09|
TAILANDIA|CENTRAL DE GUATEMALA|19/07/2013| 87042159|2013|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|241550.77|28986.09|
BRASIL|TECUN UMAN|18/07/2013| 87032369|2004|VOLKSWAGEN|GTi 1.8T|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|26025.28|3123.03|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|24/07/2013| 87032369|2014|MERCEDES-BENZ|A 200|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|185153.58|22218.43|
ARGENTINA|CENTRAL DE GUATEMALA|01/08/2013| 87042159|2013|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|169395.11|20327.41|
JAPON|EL CARMEN|02/08/2013| 87043151|1989|TOYOTA|4X4  DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20806.97|2496.84|
JAPON|EL CARMEN|02/08/2013| 87032369|2003|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|16763.13|2011.58|
JAPON|EL CARMEN|05/08/2013| 87043151|1988|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19431.54|2331.78|
CANADA|TECUN UMAN|05/08/2013| 87032369|2011|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|46071.56|5528.59|
COREA DEL SUR|CENTRAL DE GUATEMALA|18/07/2013| 87032259|2014|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|52893.51|6347.22|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|297208.15|35664.98|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|297208.15|35664.98|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|297208.15|35664.98|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|297208.15|35664.98|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87042159|2014|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|1336996.94|160439.63|
JAPON|EL CARMEN|01/08/2013| 87032269|2008|HONDA|FIT|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26354.83|3162.58|
ESTADOS UNIDOS|PUERTO BARRIOS|02/08/2013| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13824.29|1658.91|
ESTADOS UNIDOS|PUERTO BARRIOS|18/07/2013| 87032373|2003|HONDA|CRV REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29932.98|3591.96|
ESTADOS UNIDOS|TECUN UMAN|18/07/2013| 87012000|1999|FREIGHTLINER|D120064S T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|47830.25|5739.63|
JAPON|EL CARMEN|21/07/2013| 87032363|2003|TOYOTA|RAV-4 4X4 L|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38874.15|4664.9|
ESTADOS UNIDOS|PUERTO BARRIOS|23/07/2013| 87032369|2001|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11177.17|1341.26|
JAPON|CENTRAL DE GUATEMALA|29/07/2013| 87032369|2014|TOYOTA|COROLLA GLI|1798|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|120454.06|14454.49|
JAPON|PUERTO BARRIOS|25/07/2013| 87032379|2007|MAZDA|3 2.3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22520.11|2702.41|
JAPON|EL CARMEN|26/07/2013| 87032369|2002|TOYOTA|RAV-4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23198.41|2783.81|
BRASIL|EL CARMEN|26/07/2013| 87112090|2005|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|16928.57|2031.43|
JAPON|EL CARMEN|26/07/2013| 87032369|2008|MAZDA|3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22218.75|2666.25|
CANADA|EL CARMEN|26/07/2013| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15980.25|1917.63|
JAPON|EL CARMEN|26/07/2013| 87032363|2002|TOYOTA|RAV-4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30447.91|3653.75|
REINO UNIDO|EL CARMEN|26/07/2013| 87032373|2003|HONDA|CR-V 4WD LX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26254.96|3150.6|
ESTADOS UNIDOS|TECUN UMAN|27/07/2013| 87012000|1999|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|43261.9|5191.43|
ESTADOS UNIDOS|EL CARMEN|26/07/2013| 87043151|1998|TOYOTA|TACOMA XTRA CAB 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|39160.79|4699.29|
JAPON|TECUN UMAN|29/07/2013| 87032269|2007|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|23351.28|2802.15|
ESTADOS UNIDOS|PUERTO BARRIOS|31/07/2013| 87032369|2006|FORD|FOCUS SE ZXW|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|8745.73|1049.49|
ESTADOS UNIDOS|PUERTO BARRIOS|23/07/2013| 87032373|2003|HONDA|CR-V 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|37595.92|4511.51|
TAILANDIA|PUERTO QUETZAL|25/07/2013| 87042159|2013|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|353417.3|42410.08|
TAILANDIA|PUERTO QUETZAL|25/07/2013| 87042159|2013|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|353417.3|42410.08|
ESTADOS UNIDOS|EL CARMEN|24/07/2013| 87043151|1994|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24866.33|2983.96|
ESTADOS UNIDOS|PUERTO BARRIOS|24/07/2013| 87032369|1998|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9109.83|1093.18|
ESTADOS UNIDOS|PUERTO BARRIOS|24/07/2013| 87112090|2003|HONDA|CMX250C REBEL|233|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6412.07|769.45|
ESTADOS UNIDOS|PUERTO BARRIOS|24/07/2013| 87032379|2003|MITSUBISHI|OUTLANDER 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13918.89|1670.27|
ESTADOS UNIDOS|PUERTO BARRIOS|25/07/2013| 87032379|2008|VOLVO|C30 T5|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|21393.72|2567.25|
ESTADOS UNIDOS|PUERTO BARRIOS|25/07/2013| 87043151|1989|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|38370.08|4604.41|
ESTADOS UNIDOS|EL CARMEN|25/07/2013| 87042290|1999|INTERNATIONAL|4900 DT466E|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|41614.1|4993.69|
JAPON|EL CARMEN|26/07/2013| 87043151|1990|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19007.95|2280.95|
ESTADOS UNIDOS|TECUN UMAN|26/07/2013| 87043151|1999|TOYOTA|TACOMA XTRACAB SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23583.93|2830.07|
ESTADOS UNIDOS|PUERTO BARRIOS|29/07/2013| 87032379|1995|TOYOTA|CELICA GT CONVERTIBLE|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|11597.28|1391.67|
COREA DEL SUR|CENTRAL DE GUATEMALA|05/08/2013| 87032373|2014|KIA|SPORTAGE EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|135066.79|16208.01|
ESTADOS UNIDOS|TECUN UMAN|05/08/2013| 87032379|2003|MAZDA|MAZDA6 i|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25699.78|3083.97|
JAPON|TECUN UMAN|05/08/2013| 87032470|1995|MITSUBISHI|MONTERO SR 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|17080.95|2049.71|
JAPON|EL CARMEN|06/08/2013| 87043151|1986|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19047.8|2285.74|
COREA DEL SUR|PUERTO QUETZAL|06/08/2013| 87021070|2002|KIA|POWER COMBI|3298|PESADO|BUS|OCASIONAL|DIESEL|26|3|3|35430.47|4251.66|
ESTADOS UNIDOS|TECUN UMAN|07/08/2013| 87163900|1997|WABASH|SA-102 MC|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|23594.19|5473.85|
JAPON|TECUN UMAN|07/08/2013| 87032369|2005|MITSUBISHI|LANCER OZ RALLY EDITION|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15997.18|1919.66|
REINO UNIDO|SANTO TOMAS DE CASTILLA|30/07/2013| 87032369|2013|JAGUAR|XF 2.0I4 TI LUXURY|1998|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|299695.84|35963.5|
COREA DEL SUR|CENTRAL DE GUATEMALA|02/08/2013| 87032259|2014|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|56927.22|6831.27|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
CHINA|PUERTO QUETZAL|05/08/2013| 87112090|2014|HONDA|V-MEN|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|442492.85|53099.14|
