Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EL CARMEN|02/02/2011| 87032379|2003|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23899.29|8221.36|
JAPON|CENTRAL DE GUATEMALA|04/02/2011| 87042159|2011|NISSAN|FRONTIER D22 4X4 C/S|3200|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|111231.72|19576.79|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87032373|2004|ACURA|MDX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|32442.77|9343.52|
JAPON|EL CARMEN|03/02/2011| 87032369|2006|MAZDA|MAZDA3 S|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24820.25|8538.17|
COREA DEL SUR|PUERTO QUETZAL|03/02/2011| 87032369|2011|KIA|SOUL LX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|93006.29|31994.17|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27525.77|9468.86|
ALEMANIA REP. FED.|EL CARMEN|03/02/2011| 87032490|1999|MERCEDES-BENZ|E320 CLASS|3199|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26349.46|9064.21|
JAPON|EL CARMEN|03/02/2011| 87043151|1990|TOYOTA|4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15527.36|3602.35|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87043161|1992|TOYOTA|4X2 EXTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|17252.62|4002.61|
ESTADOS UNIDOS|EL CARMEN|03/02/2011| 87043151|1986|FORD|4X4 F250 XLT SUPERCAB|7500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|42974.71|9970.13|
COREA DEL SUR|EL CARMEN|03/02/2011| 87032369|1994|KIA|SEPHIA GS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8861.57|3048.38|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032373|2001|HYUNDAI|SANTA FE AWD V6|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12461.1|3588.8|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032379|1999|PONTIAC|GRAND AM GT|3400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18703.41|6433.97|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87043151|1992|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17879.99|4148.16|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032379|2005|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20852.14|7173.14|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87042290|1998|INTERNATIONAL|4700 4X2|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|49562.07|5947.45|
JAPON|EL CARMEN|03/02/2011| 87043151|1986|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15527.36|3602.35|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032379|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14225.57|4893.59|
ESTADOS UNIDOS|EL CARMEN|03/02/2011| 87032369|1999|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18272.09|6285.6|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12501.88|4300.65|
BRASIL|EL CARMEN|03/02/2011| 87112090|2005|HONDA|CRF230F5|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|13370.78|3102.02|
JAPON|EL CARMEN|03/02/2011| 87112090|2002|HONDA|XR100R2|99|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|6587.36|1528.27|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87021080|2000|FREIGHTLINER|FS65|7200|PESADO|BUS|OCASIONAL|DIESEL|66|3|5|41719.97|7342.72|
BRASIL|EL CARMEN|03/02/2011| 87112090|2005|YAMAHA|TT-R230T/C|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|14860.78|3447.7|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87042290|1995|INTERNATIONAL|4900 DT466|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|33877.87|4065.34|
JAPON|EL CARMEN|03/02/2011| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|40073.13|13785.16|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87032369|1997|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|1|14743.15|5071.64|
ESTADOS UNIDOS|EL CARMEN|03/02/2011| 87043151|1993|TOYOTA|X/C 4X2 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14351.04|3329.44|
JAPON|EL CARMEN|03/02/2011| 87032369|1996|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17095.78|5880.95|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032379|1998|HONDA|CR-V 4X2 LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18232.88|6272.12|
COREA DEL SUR|CENTRAL DE GUATEMALA|04/02/2011| 87042159|2011|KIA|K3000S L|3000|PESADO|CAMION|OCASIONAL|DIESEL|3|2|2.2|80606.91|14186.82|
JAPON|EL CARMEN|03/02/2011| 87043151|1989|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17095.78|3966.22|
JAPON|EL CARMEN|03/02/2011| 87112090|2005|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13370.78|3102.02|
ESTADOS UNIDOS|PUERTO BARRIOS|03/02/2011| 87032379|2005|TOYOTA|COROLLA XRS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32419.24|11152.22|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87043151|1986|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|13174.73|3056.53|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87163900|1998|WABASH|VAN DVCVHSA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|25|20546.3|4766.74|
TAILANDIA|CENTRAL DE GUATEMALA|04/02/2011| 87042159|2011|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|134465.35|23665.9|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|03/02/2011| 87032379|2004|MITSUBISHI|GALANT ES|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37642.08|12948.88|
ESTADOS UNIDOS|PUERTO BARRIOS|04/02/2011| 87163900|1992|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|30.5|11892.54|2759.06|
ESTADOS UNIDOS|EL CARMEN|31/01/2011| 87043159|1994|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26619.53|6175.73|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
CHINA|PUERTO QUETZAL|03/02/2011| 87112090|2011|HONDA|NF100 WAVE|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|325697.19|75561.75|
JAPON|EL CARMEN|05/02/2011| 87032369|2008|MAZDA|MAZDA 3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|38182.95|13134.93|
JAPON|EL CARMEN|05/02/2011| 87032369|2002|TOYOTA|CELICA GT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19699.74|6776.71|
ESTADOS UNIDOS|EL CARMEN|06/02/2011| 87032373|2000|DODGE|CARAVAN|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|10752.45|3096.71|
KOREA DEL NORTE (REPUBLICA DEMOCRATICA)|EL CARMEN|06/02/2011| 87032363|2001|KIA|SPORTAGE 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12353.54|3557.82|
KOREA DEL NORTE (REPUBLICA DEMOCRATICA)|EL CARMEN|06/02/2011| 87032363|2001|KIA|SPORTAGE 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19699.74|5673.52|
ESTADOS UNIDOS|EL CARMEN|06/02/2011| 87043151|1987|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14166.54|3286.63|
ESTADOS UNIDOS|EL CARMEN|06/02/2011| 87043159|2007|TOYOTA|TACOMA ACCESS CAB 4X4 SR5|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|90296.99|20948.9|
ESTADOS UNIDOS|EL CARMEN|06/02/2011| 87032480|2000|CHEVROLET|ASTRO LS|4300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|15971.7|4599.86|
ESTADOS UNIDOS|EL CARMEN|06/02/2011| 87032369|2005|MAZDA|TRIBUTE 4X2|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38332.07|13186.23|
SUECIA|EL CARMEN|07/02/2011| 87032369|2002|VOLVO|S60 2.4T|2435|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25586.11|8801.62|
JAPON|EL CARMEN|07/02/2011| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13067.75|4495.31|
ESTADOS UNIDOS|EL CARMEN|19/01/2011| 87032369|1996|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14223.11|4892.75|
JAPON|TECUN UMAN|20/01/2011| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10983.28|3778.25|
ESTADOS UNIDOS|PUERTO BARRIOS|20/01/2011| 87032374|1999|PLYMOUTH|VOYAGER|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|10386.36|2991.27|
ESTADOS UNIDOS|TECUN UMAN|24/01/2011| 87032369|2001|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21328.83|7337.12|
JAPON|EL CARMEN|28/01/2011| 87043151|1990|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18017.24|4180|
ESTADOS UNIDOS|PUERTO BARRIOS|28/01/2011| 87032369|1997|GEO|PRIZM|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8257.9|2840.72|
ESTADOS UNIDOS|PUERTO BARRIOS|28/01/2011| 87032379|2008|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19044.54|6551.32|
JAPON|EL CARMEN|03/02/2011| 87043159|1993|TOYOTA|4X2 X/C DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15135.25|3511.38|
JAPON|PUERTO QUETZAL|07/02/2011| 87042159|2011|NISSAN|FRONTIER D22 4X2 C/S|2700|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|84424.04|14858.63|
ESTADOS UNIDOS|EXPRESS AEREO|07/02/2011| 87042290|2001|FREIGHTLINER|FL70|7200|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|129495.61|15539.47|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1270754.77|223652.84|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|124880.91|21979.05|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1095626.77|192830.31|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1095626.77|192830.31|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1095626.77|192830.31|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1095626.77|192830.31|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1095626.77|192830.31|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1095626.77|192830.31|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1095626.77|192830.31|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1095626.77|192830.31|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1095626.77|192830.31|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|885435.61|155836.67|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|885435.61|155836.67|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|885435.61|155836.67|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|885435.61|155836.67|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|885435.61|155836.67|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|885435.61|155836.67|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|885435.61|155836.67|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|259140.72|45608.77|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|259140.72|45608.77|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X2 FREESTYLE|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|4|4|1|107159.49|18860.07|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 FREESTYLE|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|4|4|1|247665.3|43589.1|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 FREESTYLE|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|4|4|1|247665.3|43589.1|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2953|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|416849.27|73365.47|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2953|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|416849.27|73365.47|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2953|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|416849.27|73365.47|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2953|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|460385.11|81027.78|
TAILANDIA|PUERTO QUETZAL|07/02/2011| 87042159|2011|MAZDA|BT-50 4X4 DOBLE CABINA|2953|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|460385.11|81027.78|
ESTADOS UNIDOS|TECUN UMAN|29/01/2011| 87032369|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16871.41|5803.76|
ESTADOS UNIDOS|EL CARMEN|29/01/2011| 87043151|2002|TOYOTA|TACOMA X/C 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|38010.06|8818.34|
JAPON|EL CARMEN|01/02/2011| 87043151|1989|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17124.55|3972.9|
JAPON|EL CARMEN|03/02/2011| 87043151|1991|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16717.73|3878.51|
ESTADOS UNIDOS|TECUN UMAN|05/02/2011| 87043151|1996|TOYOTA|TACOMA XTRA CAB 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19268.07|4470.2|
ESTADOS UNIDOS|TECUN UMAN|05/02/2011| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17305.94|4014.97|
ESTADOS UNIDOS|EL CARMEN|05/02/2011| 87043151|1999|TOYOTA|TACOMA XTRA CAB 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26527.93|6154.48|
ESTADOS UNIDOS|TECUN UMAN|05/02/2011| 87032369|2006|MAZDA|MAZDA 3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34015.4|11701.3|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|04/02/2011| 87032379|2009|HONDA|ACCORD EX|2400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|104393.28|23751.55|
REINO UNIDO|EL CARMEN|02/02/2011| 87032369|2005|VOLVO|V50 T5 AWD|2500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|42265.25|14539.25|
JAPON|EL CARMEN|02/02/2011| 87032369|2003|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20092.67|6911.87|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87042151|1988|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17252.62|4002.61|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87042151|1989|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17723.15|4111.78|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87032369|2003|TOYOTA|MATRIX|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|31164.51|10720.59|
ESTADOS UNIDOS|TECUN UMAN|03/02/2011| 87042151|1985|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17252.62|4002.61|
MEXICO|CENTRAL DE GUATEMALA|04/02/2011| 87043159|2011|NISSAN|FRONTIER D22 4X2 C/S|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|222077.69|51522.03|
MEXICO|CENTRAL DE GUATEMALA|04/02/2011| 87043159|2011|NISSAN|FRONTIER D22 4X2 C/S|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|222077.69|51522.03|
MEXICO|CENTRAL DE GUATEMALA|04/02/2011| 87043159|2011|NISSAN|FRONTIER D22 4X2 C/S|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|222077.69|51522.03|
JAPON|EL CARMEN|03/02/2011| 87114090|2003|KAWASAKI|ZX750-P8 NINJA|750|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|15676.36|3636.92|
JAPON|EL CARMEN|03/02/2011| 87032269|2003|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16625.25|5719.09|
JAPON|EL CARMEN|03/02/2011| 87032269|2001|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17919.2|6164.2|
JAPON|PUERTO BARRIOS|04/02/2011| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16167.91|5561.76|
KOREA DEL NORTE (REPUBLICA DEMOCRATICA)|EL CARMEN|04/02/2011| 87032363|1998|KIA|SPORTAGE 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13256.12|3817.76|
ESTADOS UNIDOS|PUERTO BARRIOS|04/02/2011| 87032379|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35004.31|12041.48|
JAPON|EL CARMEN|04/02/2011| 87032369|2001|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14040.97|4830.09|
