Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|TECUN UMAN|01/03/2011| 87042290|1999|ISUZU|NPR TURBO INTERCOOLED|4751|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|41738.86|5008.66|
JAPON|EL CARMEN|02/03/2011| 87032369|1994|TOYOTA|TERCEL STD|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12269.65|4220.76|
ESTADOS UNIDOS|EXPRESS AEREO|03/03/2011| 87012000|1999|FREIGHTLINER|CENTURY CLASS C12064T|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|67584.67|8110.16|
ESTADOS UNIDOS|TECUN UMAN|07/03/2011| 87032369|2004|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30107.64|10357.03|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87032369|2005|MITSUBISHI|LANCER OZ RACING RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18790.51|6463.93|
ESTADOS UNIDOS|PUERTO BARRIOS|10/02/2011| 87032379|1999|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12149.37|4179.38|
ESTADOS UNIDOS|EL CARMEN|11/02/2011| 87043159|1999|FORD|RANGER SUPER CAB 4X4 XLT|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|33541.55|7781.65|
COREA DEL SUR|EL CARMEN|11/02/2011| 87032369|2007|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|31598.86|10870.01|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87012000|2000|INTERNATIONAL|9900|10000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|55610.96|6673.32|
ESTADOS UNIDOS|PUERTO BARRIOS|19/02/2011| 87043161|1995|NISSAN|4X4 KC XE-V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18952.09|4396.89|
ESTADOS UNIDOS|EL CARMEN|19/02/2011| 87043151|1992|TOYOTA|STD  4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15410.74|3575.29|
BRASIL|CENTRAL DE GUATEMALA|28/02/2011| 87032369|2009|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|89275.47|30710.76|
ESTADOS UNIDOS|PUERTO BARRIOS|24/02/2011| 87032470|1998|ISUZU|RODEO 4X4|3200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12374.24|3563.79|
JAPON|EL CARMEN|24/02/2011| 87043151|1988|TOYOTA|4X4 BASE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14723.78|3415.92|
ESTADOS UNIDOS|TECUN UMAN|26/02/2011| 87032369|2001|HYUNDAI|ELANTRA GLS|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12747.58|4385.17|
ESTADOS UNIDOS|TECUN UMAN|27/02/2011| 87043151|1984|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14702.73|3411.03|
ESTADOS UNIDOS|TECUN UMAN|28/02/2011| 87032470|1996|NISSAN|PATHFINDER LE 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22271|6414.05|
JAPON|EL CARMEN|01/03/2011| 87043151|1987|TOYOTA|STD 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14665.32|3402.35|
JAPON|EL CARMEN|01/03/2011| 87043159|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22271|5166.87|
COREA DEL SUR|EL CARMEN|05/03/2011| 87032369|2005|CHEVROLET|AVEO HATCHBAK|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21009|7227.1|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87032379|2006|MAZDA|MAZDA3 S 2.3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30314.83|10428.31|
JAPON|EXPRESS AEREO|10/02/2011| 87114090|2006|HONDA|CBR600RR|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|32954.25|7645.39|
JAPON|EL CARMEN|10/02/2011| 87112090|2003|HONDA|XR100R|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|6836.46|1586.06|
COREA DEL SUR|PUERTO QUETZAL|14/02/2011| 87032369|2011|KIA|SOUL LX|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|92247.25|31733.05|
ESTADOS UNIDOS|PUERTO BARRIOS|17/02/2011| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|26127.02|8987.69|
ESTADOS UNIDOS|PUERTO BARRIOS|22/02/2011| 87043151|1993|NISSAN|4X2 K/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|10073.87|2337.14|
JAPON|PUERTO BARRIOS|09/02/2011| 87042161|1994|TOYOTA|4X4 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|15126.38|3509.32|
ESTADOS UNIDOS|PUERTO BARRIOS|09/02/2011| 87043159|1993|TOYOTA|4X4 X/C SR5 V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|17987.06|4173|
TAILANDIA|CENTRAL DE GUATEMALA|23/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|114170.5|20094.01|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150-4|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|142173.16|32984.18|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
CHINA|PUERTO QUETZAL|15/02/2011| 87112090|2011|SUKIDA|SK150GY-11|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|183784.87|42638.09|
JAPON|CENTRAL DE GUATEMALA|10/02/2011| 87042159|2011|TOYOTA|LAND CRUISER|4164|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1.5|186077.93|32749.72|
ESTADOS UNIDOS|TECUN UMAN|14/02/2011| 87021080|1998|BLUE BIRD|TC 2000|5900|PESADO|AUTOBUS|OCASIONAL|DIESEL|44|2|3|49157.59|8651.74|
ESTADOS UNIDOS|TECUN UMAN|14/02/2011| 87043151|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14622.83|3392.49|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|24/02/2011| 87043159|2011|TOYOTA|TUNDRA|4608|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|5|4|.53|256908.55|49244.23|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
CHINA|PUERTO QUETZAL|10/02/2011| 87112090|2011|SUZUKI|AX100|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|297988.74|69133.38|
ESTADOS UNIDOS|PUERTO BARRIOS|10/02/2011| 87032369|2003|SUZUKI|AERIO SX|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|12825.2|4411.87|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87012000|1998|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|34729.23|4167.51|
JAPON|EL CARMEN|10/02/2011| 87043151|1991|TOYOTA|XTRA CAB 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20157.8|4676.61|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87032369|2005|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17110.69|5886.08|
ESTADOS UNIDOS|TECUN UMAN|10/02/2011| 87032369|2006|NISSAN|SENTRA 1.8S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14063.58|4837.88|
JAPON|EL CARMEN|10/02/2011| 87043151|1988|TOYOTA|SR5 4X2 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13907.32|3226.5|
JAPON|TECUN UMAN|12/02/2011| 87113090|2000|YAMAHA|TW200|196|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8453.56|1961.23|
ESTADOS UNIDOS|EL CARMEN|16/02/2011| 87043151|2003|FORD|EXPLORER SPORT TRAC XLS|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|57005.41|13225.25|
JAPON|EL CARMEN|17/02/2011| 87032269|2008|TOYOTA|YARIS BASE SEDAN|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24727.36|8506.21|
JAPON|EL CARMEN|17/02/2011| 87043159|1992|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19284.23|4473.94|
ESTADOS UNIDOS|PUERTO BARRIOS|17/02/2011| 87032369|2008|VOLVO|S80 3.2|3200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|58583.63|20152.77|
ESTADOS UNIDOS|EL CARMEN|18/02/2011| 87032374|2003|TOYOTA|SIENNA CE|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|27130.12|7813.48|
ESTADOS UNIDOS|TECUN UMAN|18/02/2011| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14632.42|3394.72|
ARGENTINA|CENTRAL DE GUATEMALA|22/02/2011| 87042151|2011|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|159818.28|37077.84|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87043159|1990|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16189.06|3755.87|
JAPON|EL CARMEN|19/02/2011| 87043151|1993|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14243.26|3304.44|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87163900|1996|GREAT DANE|SL|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|21948.62|5092.08|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87012000|2000|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40628.3|4875.4|
JAPON|EL CARMEN|19/02/2011| 87032369|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11986.13|4123.23|
ESTADOS UNIDOS|TECUN UMAN|19/02/2011| 87042199|1997|MACK|CH600|12000|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|20|64911.89|11424.49|
JAPON|EL CARMEN|20/02/2011| 87032369|2000|TOYOTA|RAV4 4X2 L|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23972.26|8246.46|
JAPON|EL CARMEN|21/02/2011| 87032369|2009|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|34090.42|11727.1|
ESTADOS UNIDOS|EL CARMEN|21/02/2011| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11763.86|4046.77|
ESTADOS UNIDOS|TECUN UMAN|22/02/2011| 87012000|2000|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40694.08|4883.29|
ESTADOS UNIDOS|TECUN UMAN|14/02/2011| 87032369|2004|HONDA|CIVIC VP|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16948.48|5830.28|
ESTADOS UNIDOS|PUERTO BARRIOS|17/02/2011| 87032369|2000|TOYOTA|CELICA GT-S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|20295.1|6981.51|
ESTADOS UNIDOS|TECUN UMAN|22/02/2011| 87042290|1990|FORD|L9000|14000|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|29831.14|3579.74|
ESTADOS UNIDOS|PUERTO BARRIOS|22/02/2011| 87032379|2005|HYUNDAI|ACCENT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12650.9|4351.91|
TAILANDIA|PUERTO QUETZAL|23/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|456682.02|80376.03|
TAILANDIA|PUERTO QUETZAL|23/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|456682.02|80376.03|
TAILANDIA|PUERTO QUETZAL|23/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|456682.02|80376.03|
TAILANDIA|PUERTO QUETZAL|23/02/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|456682.02|80376.03|
JAPON|EL CARMEN|23/02/2011| 87032363|2001|SUZUKI|GRAND VITARA 4X4|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|16134.49|4646.73|
TAILANDIA|CENTRAL DE GUATEMALA|24/02/2011| 87042159|2011|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|134037.08|23590.52|
JAPON|EXPRESS AEREO|25/02/2011| 87032470|1993|ISUZU|TROOPER|3200|LIVIANO|CAMIONETA AGRIC.|OCASIONAL|GASOLINA|7|5|0|17073.32|4917.12|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87115090|2005|HARLEY-DAVIDSON|FXSTSI1450|1450|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|28116.16|6522.95|
ESTADOS UNIDOS|PUERTO BARRIOS|24/02/2011| 87032369|2004|VOLVO|S40|1948|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18600.53|6398.59|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87043159|1996|TOYOTA|TACOMA 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|19981.63|4635.73|
ESTADOS UNIDOS|TECUN UMAN|25/02/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16298.13|5606.56|
JAPON|EL CARMEN|26/02/2011| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14311.7|4923.22|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
INDIA|PEDRO DE ALVARADO|26/02/2011| 87112020|2011|TVS|KING GS 4S PETROL ES|200|LIVIANO|TRIMOTO|OCASIONAL|GASOLINA|3|2|0|464370.92|107734.05|
TAILANDIA|CENTRAL DE GUATEMALA|10/02/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|320255.93|56365.05|
TAILANDIA|CENTRAL DE GUATEMALA|10/02/2011| 87042159|2011|TOYOTA|HI LUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|320255.93|56365.05|
MEXICO|TECUN UMAN|10/02/2011| 87042290|2012|INTERNATIONAL|4300|7636|PESADO|CAMION|OCASIONAL|DIESEL|2|2|12|337361.82|40483.42|
