Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RR200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|491630.79|58995.69|
CHINA|PUERTO QUETZAL|21/10/2013| 87112090|2014|ASIA HERO|RR200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|491630.79|58995.69|
JAPON|EL CARMEN|11/10/2013| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20593.66|2471.24|
JAPON|TECUN UMAN|11/10/2013| 87032369|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14578.88|1749.47|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87032369|2000|HONDA|CIVIC|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12826.23|1539.15|
ESTADOS UNIDOS|PUERTO BARRIOS|15/10/2013| 87032374|2008|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|18971.16|2276.54|
JAPON|SANTO TOMAS DE CASTILLA|15/10/2013| 87032379|2004|TOYOTA|RAV 4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|35889.23|4306.71|
ESTADOS UNIDOS|PUERTO BARRIOS|17/10/2013| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22974.63|2756.96|
CANADA|TECUN UMAN|17/10/2013| 87012000|1999|INTERNATIONAL|9200 6X4|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|54216.95|6506.03|
ESTADOS UNIDOS|EL CARMEN|19/10/2013| 87043151|1994|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16958.21|2034.99|
ESTADOS UNIDOS|PUERTO BARRIOS|25/10/2013| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|23990.9|2878.91|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
ESTADOS UNIDOS|EXPRESS AEREO|11/10/2013| 87163900|2000|SIN MARCA|2000|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|0|25403.07|5893.52|
ESTADOS UNIDOS|PUERTO BARRIOS|11/10/2013| 87032379|2008|BMW|328i|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23581.14|2829.74|
JAPON|EL CARMEN|19/10/2013| 87112090|2003|SUZUKI|RM250|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|10549.12|1265.89|
ESTADOS UNIDOS|EL CARMEN|19/10/2013| 87043151|2000|DODGE|DAKOTA 4X2|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21735.17|2608.22|
REINO UNIDO|SANTO TOMAS DE CASTILLA|19/10/2013| 87032373|2003|HONDA|CR-V 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24322.69|2918.72|
ESTADOS UNIDOS|TECUN UMAN|19/10/2013| 87043151|1980|TOYOTA|STD 4X2|2189|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16671.59|2000.59|
ESTADOS UNIDOS|TECUN UMAN|19/10/2013| 87043151|1993|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|20540.93|2464.91|
JAPON|EL CARMEN|19/10/2013| 87043151|1986|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18749.57|2249.95|
JAPON|EL CARMEN|19/10/2013| 87043151|1989|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20341.89|2441.03|
ESTADOS UNIDOS|TECUN UMAN|19/10/2013| 87043151|2004|NISSAN|KING CAB FRONTIER XE 2WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|43629.57|5235.55|
JAPON|EL CARMEN|20/10/2013| 87043151|1985|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17754.37|2130.52|
JAPON|EL CARMEN|20/10/2013| 87043151|1993|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21536.13|2584.34|
COREA DEL SUR|TECUN UMAN|21/10/2013| 87032369|2009|KIA|SPORTAGE LX I4 2WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|40245.89|4829.51|
JAPON|EL CARMEN|21/10/2013| 87114090|2006|KAWASAKI|EX650-A NINJA|649|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|28455.47|3414.66|
JAPON|TECUN UMAN|21/10/2013| 87043151|1994|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|23725.57|2847.07|
ESTADOS UNIDOS|PUERTO BARRIOS|21/10/2013| 87032369|2005|HYUNDAI|TUCSON 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27180.9|3261.71|
ESTADOS UNIDOS|TECUN UMAN|22/10/2013| 87032369|2006|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30094.85|3611.38|
JAPON|EL CARMEN|21/10/2013| 87032369|2001|MAZDA|PROTEGE MP3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26910.21|3229.23|
ESTADOS UNIDOS|TECUN UMAN|22/10/2013| 87043151|1998|ISUZU|HOMBRE XS 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15763.97|1891.68|
JAPON|EXPRESS AEREO|04/11/2013| 87032369|2007|SUZUKI|SX4 AWD|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|22001.66|2640.2|
ALEMANIA REP. FED.|EL CARMEN|22/10/2013| 87032369|2006|AUDI|A4 2.0T QUATTRO|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|35797.13|4295.66|
JAPON|EL CARMEN|22/10/2013| 87042290|1994|UD TRUCKS|2600 TURBO INTERCOOLING|6925|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|10|38440.95|4612.91|
JAPON|TECUN UMAN|22/10/2013| 87032369|2000|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12353.74|1482.45|
ESTADOS UNIDOS|EL CARMEN|11/10/2013| 87032369|2006|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32105.4|3852.65|
ESTADOS UNIDOS|PUERTO BARRIOS|12/10/2013| 87112090|2009|KAWASAKI|KL250G SUPER SHERPA|249|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9121.76|1094.61|
ESTADOS UNIDOS|TECUN UMAN|14/10/2013| 87043151|1996|CHEVROLET|K3500 4X4|6500|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|22943.81|2753.26|
BRASIL|TECUN UMAN|16/10/2013| 87042290|1990|FORD|CARGO 8000|7800|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|31153.02|3738.36|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87043151|2011|FORD|RANGER XLT 4X2 S/C|2300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|26702.59|3204.31|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032379|2005|MAZDA|TRIBUTE 4X2|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20217.68|2426.12|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032379|2005|VOLVO|XC90 AWD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|30628.51|3675.42|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8503.5|1020.42|
ESTADOS UNIDOS|TECUN UMAN|21/10/2013| 87043151|1997|NISSAN|REGULAR CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17754.37|2130.52|
JAPON|TECUN UMAN|26/10/2013| 87032369|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14139.49|1696.74|
JAPON|EL CARMEN|26/10/2013| 87032369|2003|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|21877.39|2625.29|
JAPON|EL CARMEN|27/10/2013| 87043151|1990|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16578.43|1989.41|
JAPON|TECUN UMAN|14/10/2013| 87032369|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20394.5|2447.34|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87043151|2001|TOYOTA|4X2 TACOMA SR5 EXTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24477.38|2937.29|
JAPON|EL CARMEN|16/10/2013| 87112090|2000|HONDA|CR125R|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|13818.51|1658.22|
ESTADOS UNIDOS|TECUN UMAN|16/10/2013| 87043151|1998|ISUZU|HOMBRE S 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|12437.37|1492.48|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12675.78|1521.09|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|22/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1952926.7|234351.2|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
INDIA|PUERTO QUETZAL|23/10/2013| 87112090|2014|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1957113.82|234853.66|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
CHINA|CENTRAL DE GUATEMALA|09/10/2013| 87112090|2014|ASIA HERO|RR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|252499.25|30299.91|
ALEMANIA REP. FED.|TECUN UMAN|14/10/2013| 87032490|2007|PORSCHE|911 TURBO|3600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|409323.91|49118.87|
JAPON|EL CARMEN|16/10/2013| 87112090|2006|SUZUKI|DR-Z125K6|124|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|24627.5|2955.3|
JAPON|PUERTO BARRIOS|16/10/2013| 87032369|2001|MAZDA|PROTEGE MP3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15767.24|1892.07|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032369|2012|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29285.43|3514.25|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032379|2012|MAZDA|6|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|53127.03|6375.24|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032369|2010|NISSAN|CUBE|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|16371.23|1964.55|
ESTADOS UNIDOS|PUERTO BARRIOS|16/10/2013| 87032369|1994|NISSAN|SENTRA XE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10045.26|1205.43|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
CHINA|PUERTO QUETZAL|29/10/2013| 87112090|2014|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|640271.43|76832.57|
