Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EL CARMEN|10/05/2011| 87043151|1993|TOYOTA|4X4 DX|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13874.88|3218.97|
JAPON|EL CARMEN|21/05/2011| 87032269|2000|SUBARU|FORESTER AWD S|2500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|20473.86|7043.01|
ESTADOS UNIDOS|TECUN UMAN|19/05/2011| 87032379|2000|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18959.35|6522.02|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|20/05/2011| 87032480|2011|HONDA|PILOT|3500|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|224029.36|50971.16|
JAPON|EL CARMEN|19/05/2011| 87112090|2001|HONDA|XR250R1|249|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|9823.7|2279.1|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
INDIA|EXPRESS AEREO|20/05/2011| 87112090|2011|HONDA|CBF150 INVICTA|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|486040.28|112761.35|
ESTADOS UNIDOS|EL CARMEN|16/05/2011| 87032379|2004|LINCOLN|NAVIGATOR 4X2|5400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|51085.41|17573.38|
COREA DEL SUR|SANTO TOMAS DE CASTILLA|20/05/2011| 87032369|2007|CHEVROLET|AVEO LT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27157.64|9342.23|
COREA DEL SUR|SANTO TOMAS DE CASTILLA|20/05/2011| 87032369|2006|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19667.2|6765.52|
ESTADOS UNIDOS|TECUN UMAN|20/05/2011| 87032373|1997|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21050.05|6062.42|
ESTADOS UNIDOS|EL CARMEN|28/05/2011| 87043151|1982|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14629.22|3393.98|
ESTADOS UNIDOS|TECUN UMAN|28/05/2011| 87032373|2004|FORD|EXPLORER XLT  4X4|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|35250.2|10152.06|
ESTADOS UNIDOS|EL CARMEN|28/05/2011| 87021080|1995|INTERNATIONAL|3800|7600|PESADO|BUS|OCASIONAL|DIESEL|72|2|3|33616.08|5916.43|
ESTADOS UNIDOS|TECUN UMAN|28/05/2011| 87032369|1990|TOYOTA|CELICA GT|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|22799.8|7843.13|
JAPON|EL CARMEN|29/05/2011| 87043151|1986|TOYOTA|X/C 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15407.37|3574.51|
CANADA|EL CARMEN|29/05/2011| 87032369|1998|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14629.22|5032.45|
JAPON|CENTRAL DE GUATEMALA|31/05/2011| 87032369|2011|TOYOTA|COROLLA|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|91430.91|31452.23|
ESTADOS UNIDOS|TECUN UMAN|30/05/2011| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15107.33|5196.93|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
CHINA|EXPRESS AEREO|02/06/2011| 87112090|2012|MOVESA|CORSARIO 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|292212.12|67793.21|
JAPON|EL CARMEN|10/05/2011| 87043151|1986|TOYOTA|DLX XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15012.16|3482.83|
JAPON|EL CARMEN|10/05/2011| 87043151|1997|TOYOTA|T100 XTRA CAB 4X4 SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22594.06|5241.83|
JAPON|EL CARMEN|10/05/2011| 87112090|1987|HONDA|CMX250 REBEL|233|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7202.81|1671.05|
ESTADOS UNIDOS|TECUN UMAN|11/05/2011| 87032374|1998|PLYMOUTH|VOYAGER|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|12366.97|3561.69|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|11/05/2011| 87032379|1999|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11494.46|3954.09|
JAPON|PUERTO QUETZAL|12/05/2011| 87021070|2012|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|496048.54|87304.55|
JAPON|PUERTO QUETZAL|12/05/2011| 87021070|2012|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|496048.54|87304.55|
JAPON|PUERTO QUETZAL|12/05/2011| 87021070|2012|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|496048.54|87304.55|
JAPON|PUERTO QUETZAL|12/05/2011| 87021070|2012|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|496048.54|87304.55|
CANADA|SANTO TOMAS DE CASTILLA|11/05/2011| 87043151|2004|TOYOTA|TACOMA X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|26661.07|6185.37|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|12/05/2011| 87032470|2011|SUBARU|TRIBECA|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|159445.03|36276.93|
JAPON|PUERTO QUETZAL|12/05/2011| 87021070|2012|NISSAN|URVAN E25|3000|PESADO|MICROBUS|OCASIONAL|DIESEL|15|4|0|126783.32|22313.87|
TAILANDIA|CENTRAL DE GUATEMALA|12/05/2011| 87042159|2011|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|558031.21|98213.49|
JAPON|EL CARMEN|16/05/2011| 87033370|2000|TOYOTA|4RUNNER 4X4 SR5|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18786.98|5410.65|
ESTADOS UNIDOS|PUERTO BARRIOS|19/05/2011| 87032480|2002|HONDA|ODYSSEY|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|25488.1|7340.58|
ESTADOS UNIDOS|TECUN UMAN|19/05/2011| 87043159|1994|NISSAN|KING CAB XE 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|12652.31|2935.33|
ESTADOS UNIDOS|TECUN UMAN|19/05/2011| 87043151|1994|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16283.64|3777.8|
ESTADOS UNIDOS|PUERTO BARRIOS|19/05/2011| 87043161|1995|TOYOTA|TACOMA EXTRA CAB 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|32720.17|7591.08|
JAPON|EL CARMEN|19/05/2011| 87043151|1994|TOYOTA|X/C 4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|16283.64|3777.8|
ESTADOS UNIDOS|PUERTO QUETZAL|19/05/2011| 87043151|2006|TOYOTA|TACOMA|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|64064.26|14862.91|
CHINA|CENTRAL DE GUATEMALA|23/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|264211.62|61297.09|
CHINA|CENTRAL DE GUATEMALA|23/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|264211.62|61297.09|
CHINA|CENTRAL DE GUATEMALA|23/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|264211.62|61297.09|
CHINA|CENTRAL DE GUATEMALA|23/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|264211.62|61297.09|
CHINA|CENTRAL DE GUATEMALA|23/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|264211.62|61297.09|
CHINA|CENTRAL DE GUATEMALA|23/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|264211.62|61297.09|
CHINA|CENTRAL DE GUATEMALA|23/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|264211.62|61297.09|
CHINA|CENTRAL DE GUATEMALA|23/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|264211.62|61297.09|
CHINA|CENTRAL DE GUATEMALA|23/05/2011| 87112090|2011|ITALIKA|CS125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|264211.62|61297.09|
ESTADOS UNIDOS|PUERTO BARRIOS|20/05/2011| 87032379|2002|SUZUKI|AERIO SX|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|12253.59|4215.24|
ESTADOS UNIDOS|PUERTO BARRIOS|20/05/2011| 87032379|1993|HONDA|CIVIC|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12714.54|4373.8|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|20/05/2011| 87032374|2004|HONDA|ODYSSEY|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|21772.21|6270.39|
ESTADOS UNIDOS|TECUN UMAN|21/05/2011| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|32266.5|11099.68|
ESTADOS UNIDOS|TECUN UMAN|21/05/2011| 87032369|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14558.34|5008.07|
JAPON|EL CARMEN|21/05/2011| 87032369|2008|MITSUBISHI|LANCER DE|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39050.15|13433.25|
JAPON|EL CARMEN|21/05/2011| 87112090|2002|HONDA|XR200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8373.93|1942.75|
BRASIL|EL CARMEN|23/05/2011| 87113090|2004|HONDA|CRF230F|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|10456.4|2425.88|
ESTADOS UNIDOS|TECUN UMAN|27/05/2011| 87032369|2007|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17407.22|5988.08|
ESTADOS UNIDOS|EL CARMEN|19/05/2011| 87043151|1986|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|13990.17|3245.72|
ESTADOS UNIDOS|PUERTO BARRIOS|20/05/2011| 87032373|2003|MITSUBISHI|OUTLANDER AWD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18706.89|5387.58|
ESTADOS UNIDOS|PUERTO BARRIOS|20/05/2011| 87032470|2004|KIA|SORENTO LX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18322.76|5276.95|
ESTADOS UNIDOS|TECUN UMAN|21/05/2011| 87042290|2005|FREIGHTLINER|BUSSINES CLASS M2|7200|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|131908.53|15829.02|
ESTADOS UNIDOS|TECUN UMAN|21/05/2011| 87032373|1999|ISUZU|TROOPER 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18860.54|5431.83|
ESTADOS UNIDOS|TECUN UMAN|23/05/2011| 87043151|1992|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14443.1|3350.8|
COREA DEL SUR|EL CARMEN|23/05/2011| 87032369|2006|CHEVROLET|AVEO|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20480.65|7045.34|
ESTADOS UNIDOS|EL CARMEN|23/05/2011| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12076.95|4154.47|
COREA DEL SUR|EL CARMEN|16/05/2011| 87032373|1997|KIA|SPORTAGE 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14839.82|4273.86|
COREA DEL SUR|CENTRAL DE GUATEMALA|17/05/2011| 87042159|2012|KIA|K2700 L|2700|PESADO|CAMION|OCASIONAL|DIESEL|3|2|1|69120.69|12165.24|
ESTADOS UNIDOS|PUERTO QUETZAL|17/05/2011| 87019000|2003|FORD|NEW HOLLAND ZZ7010|65|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|1|60843.26|7301.19|
ESTADOS UNIDOS|PUERTO QUETZAL|17/05/2011| 87019000|1991|FORD|7610|85|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|1|29979.47|3597.54|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87043159|1989|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15788.66|3662.97|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87032369|2000|MITSUBISHI|MIRAGE DE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9632.6|3313.61|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87043159|2002|TOYOTA|TACOMA XTRA CAB SR5 4X4|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22848.01|5300.74|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87012000|2001|INTERNATIONAL|8100 4X2|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|38105.31|4572.64|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87012000|1996|VOLVO|WIA42T|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|28996.47|3479.58|
ESTADOS UNIDOS|TECUN UMAN|17/05/2011| 87032373|2009|MAZDA|CX-7  4X4|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|81029.47|23336.49|
JAPON|EL CARMEN|18/05/2011| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|25232.14|8679.86|
JAPON|EL CARMEN|20/05/2011| 87032269|1995|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15211.35|5232.7|
ESTADOS UNIDOS|TECUN UMAN|21/05/2011| 87032379|2007|CHEVROLET|C1500 SUBURBAN  4X2|5300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|118617.8|40804.52|
ESTADOS UNIDOS|EL CARMEN|20/05/2011| 87032490|2000|FORD|MUSTANG|3800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|17516.1|6025.54|
ESTADOS UNIDOS|TECUN UMAN|20/05/2011| 87032369|1998|MITSUBISHI|MONTERO SPORT ES 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12906.6|4439.87|
JAPON|TECUN UMAN|21/05/2011| 87032369|2003|MAZDA|PROTEGE DX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16309.95|5610.62|
ESTADOS UNIDOS|TECUN UMAN|21/05/2011| 87032369|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16586.52|5705.76|
JAPON|EL CARMEN|21/05/2011| 87043159|1987|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15211.35|3529.04|
