Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
CHINA|PUERTO QUETZAL|09/11/2011| 87112090|2012|SANYANG|JET 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|407264.11|94485.27|
ESTADOS UNIDOS|PUERTO BARRIOS|10/11/2011| 87032369|1999|BMW|323I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13231.85|4551.76|
ESTADOS UNIDOS|TECUN UMAN|10/11/2011| 87111090|2007|YAMAHA|VIRAGO XV250|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|7884.46|1829.2|
ESTADOS UNIDOS|EL CARMEN|10/11/2011| 87043159|1995|NISSAN|4X4 KING CAB XE|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26190.47|6076.19|
JAPON|TECUN UMAN|15/11/2011| 87042290|1999|UD NISSAN|UD1800CS|4600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|6|41420.99|4970.52|
ESTADOS UNIDOS|PUERTO BARRIOS|15/11/2011| 87032490|2003|HYUNDAI|SANTA FE V6 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|19672.77|6767.43|
ESTADOS UNIDOS|PUERTO BARRIOS|15/11/2011| 87032379|2001|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17340.03|5964.97|
JAPON|EL CARMEN|15/11/2011| 87043151|1987|TOYOTA|4X4 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|14618.5|3391.49|
BRASIL|CENTRAL DE GUATEMALA|08/11/2011| 87032369|2012|VOLKSWAGEN|GOL|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|73087.55|25142.12|
COREA DEL SUR|PUERTO BARRIOS|18/11/2011| 87032369|2008|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13874.03|4772.67|
ESTADOS UNIDOS|TECUN UMAN|22/11/2011| 87111090|2006|YAMAHA|TT-R230|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|16407|3806.42|
TAILANDIA|CENTRAL DE GUATEMALA|28/11/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|109821.23|19328.53|
ESTADOS UNIDOS|TECUN UMAN|28/11/2011| 87043159|1995|TOYOTA|XTRA CAB SR5 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20977.97|4866.89|
ESTADOS UNIDOS|EL CARMEN|28/11/2011| 87032374|2002|DODGE|CARAVAN SPORT|3300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|26848.67|7732.42|
TAILANDIA|CENTRAL DE GUATEMALA|07/12/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|658060.31|115818.62|
TAILANDIA|CENTRAL DE GUATEMALA|07/12/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|658060.31|115818.62|
TAILANDIA|CENTRAL DE GUATEMALA|07/12/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|658060.31|115818.62|
TAILANDIA|CENTRAL DE GUATEMALA|07/12/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|658060.31|115818.62|
TAILANDIA|CENTRAL DE GUATEMALA|07/12/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|658060.31|115818.62|
TAILANDIA|CENTRAL DE GUATEMALA|07/12/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|658060.31|115818.62|
JAPON|EL CARMEN|05/12/2011| 87113090|2004|HONDA|CRF450R|450|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|16963.54|3935.54|
ESTADOS UNIDOS|TECUN UMAN|05/12/2011| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21223.97|7301.04|
ESTADOS UNIDOS|TECUN UMAN|05/12/2011| 87032369|2000|MITSUBISHI|MIRAGE  DE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|12898.55|4437.1|
ESTADOS UNIDOS|TECUN UMAN|05/12/2011| 87032369|2004|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21638.29|7443.57|
CANADA|EL CARMEN|05/12/2011| 87043159|2000|CHEVROLET|SILVERADO 1500 LS EXT CAB|5300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|29862.09|6928.01|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/11/2011| 87032369|2011|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|105719.04|36367.35|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/11/2011| 87032369|2012|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|107448.88|36962.42|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/11/2011| 87032369|2012|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|107605.47|37016.28|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/11/2011| 87032369|2012|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|113084.73|38901.15|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|08/11/2011| 87032379|2005|FORD|FOCUS ZX4|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17872.58|6148.17|
COREA DEL SUR|CENTRAL DE GUATEMALA|09/11/2011| 87032369|2012|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|114478.09|39380.47|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
TAIWAN|PUERTO QUETZAL|14/11/2011| 87112090|2012|KYMCO|ACTIV 110|110|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|412957.21|95806.07|
ESTADOS UNIDOS|PUERTO BARRIOS|11/11/2011| 87032379|2009|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28251.36|9718.47|
JAPON|EL CARMEN|12/11/2011| 87032490|1998|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22432.61|7716.82|
ESTADOS UNIDOS|PUERTO BARRIOS|17/11/2011| 87032369|2007|TOYOTA|MATRIX|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|24279.46|8352.13|
ESTADOS UNIDOS|TECUN UMAN|17/11/2011| 87032369|2011|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24318.49|8365.56|
BRASIL|EL CARMEN|17/11/2011| 87113090|2004|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|13466.9|3124.32|
ESTADOS UNIDOS|TECUN UMAN|17/11/2011| 87163900|1996|TRAILMOBILE|01JA-1RAY|0|PESADO|FURGON|OCASIONAL|OTROS|0|1|20|29822.36|6918.79|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|18/11/2011| 87032363|2011|VOLKSWAGEN|TIGUAN|2000|LIVIANO|CAMIONETA AGRIC.|OCASIONAL|GASOLINA|5|5|0|166960.39|48084.59|
JAPON|EL CARMEN|18/11/2011| 87032369|2001|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15861.6|5456.39|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
CHINA|PUERTO QUETZAL|25/11/2011| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|474896.35|110175.96|
JAPON|EL CARMEN|25/11/2011| 87043151|1986|TOYOTA|SR5 X/C 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15481.62|3591.73|
ESTADOS UNIDOS|TECUN UMAN|09/11/2011| 87012000|2001|FREIGHTLINER|ST112064ST CENTURY CLASS|12000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|20|72835.8|8740.3|
JAPON|CENTRAL DE GUATEMALA|16/11/2011| 87032369|2012|TOYOTA|COROLLA|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|99685.76|34291.9|
ESTADOS UNIDOS|TECUN UMAN|15/11/2011| 87032369|2000|TOYOTA|CELICA GT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|23171.88|7971.13|
MEXICO|CENTRAL DE GUATEMALA|05/12/2011| 87119000|2011|NO EXISTE|BLK|0||SCOOTER|OCASIONAL|OTROS|0|0|0|262522.59|60905.24|
MEXICO|CENTRAL DE GUATEMALA|05/12/2011| 87119000|2011|NO EXISTE|BLK|0||SCOOTER|OCASIONAL|OTROS|0|0|0|262522.59|60905.24|
MEXICO|CENTRAL DE GUATEMALA|05/12/2011| 87119000|2011|NO EXISTE|BLK|0||SCOOTER|OCASIONAL|OTROS|0|0|0|262522.59|60905.24|
ESTADOS UNIDOS|PUERTO BARRIOS|21/11/2011| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18718.27|6439.08|
JAPON|EL CARMEN|21/11/2011| 87112090|1997|HONDA|CR250RV|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8058.82|1869.64|
ESTADOS UNIDOS|TECUN UMAN|21/11/2011| 87032369|1998|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13197.78|4540.04|
ESTADOS UNIDOS|PUERTO BARRIOS|22/11/2011| 87032490|2003|SUZUKI|XL-7 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|5|0|20693.87|7118.69|
TAILANDIA|CENTRAL DE GUATEMALA|08/11/2011| 87042159|2012|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|125468.46|22082.45|
ESTADOS UNIDOS|PUERTO BARRIOS|11/11/2011| 87032379|2007|MAZDA|3 2.3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|24995.22|8598.35|
ESTADOS UNIDOS|TECUN UMAN|11/11/2011| 87012000|2005|STERLING|A9500|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|49227.11|5907.25|
ESTADOS UNIDOS|PUERTO BARRIOS|11/11/2011| 87032379|2004|MAZDA|3 2.3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|24068.32|8279.5|
ESTADOS UNIDOS|PUERTO BARRIOS|11/11/2011| 87032379|1995|HONDA|CIVIC LX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10164.78|3496.69|
ESTADOS UNIDOS|PUERTO BARRIOS|11/11/2011| 87032373|2010|FORD|ESCAPE XLT 4X4 FLEX FUEL|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|54017.41|15557.01|
ESTADOS UNIDOS|PUERTO BARRIOS|17/11/2011| 87032369|2007|VOLKSWAGEN|NEW GTI|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|60386.37|20772.91|
ESTADOS UNIDOS|TECUN UMAN|22/11/2011| 87032373|2000|TOYOTA|4RUNNER SR5 4WD|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|30989.47|8924.97|
ESTADOS UNIDOS|TECUN UMAN|22/11/2011| 87032369|2003|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29665.8|10205.04|
ESTADOS UNIDOS|TECUN UMAN|23/11/2011| 87032379|2004|BMW|325I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23531.28|8094.76|
ESTADOS UNIDOS|TECUN UMAN|24/11/2011| 87032369|2000|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15283.6|5257.56|
ESTADOS UNIDOS|TECUN UMAN|27/11/2011| 87032373|2003|NISSAN|XTERRA 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|33473.14|9640.26|
ESTADOS UNIDOS|TECUN UMAN|27/11/2011| 87032369|1997|ISUZU|RODEO S 4X2|2600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|12354.02|4249.78|
ESTADOS UNIDOS|TECUN UMAN|27/11/2011| 87032369|2003|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20954.92|7208.49|
JAPON|EL CARMEN|28/11/2011| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|30958.16|10649.6|
ESTADOS UNIDOS|TECUN UMAN|30/11/2011| 87043151|1998|FORD|F-150 XL  4X4|4200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21083.29|4891.32|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|30/11/2011| 87012000|2012|WESTERN STAR|WB123064T 6X4|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|3|2|20|972312.82|116677.54|
ESTADOS UNIDOS|PUERTO BARRIOS|29/11/2011| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|19674.02|4564.37|
ESTADOS UNIDOS|TECUN UMAN|29/11/2011| 87012000|2000|FREIGHTLINER|D120064ST|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40997.36|4919.68|
ESTADOS UNIDOS|PUERTO BARRIOS|30/11/2011| 87032379|2003|NISSAN|SENTRA GXE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12801.86|4403.84|
ESTADOS UNIDOS|PUERTO BARRIOS|29/11/2011| 87032470|1998|LAND ROVER|RANGE ROVER 4.6 HSE 4X4|4600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18456.67|5315.52|
ESTADOS UNIDOS|TECUN UMAN|29/11/2011| 87043151|1988|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|14765.33|3425.55|
ESTADOS UNIDOS|TECUN UMAN|30/11/2011| 87119000|2001|YAMAHA|YZFR6|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|16323.82|3787.12|
ESTADOS UNIDOS|TECUN UMAN|30/11/2011| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16677.83|5737.18|
JAPON|EL CARMEN|30/11/2011| 87043151|1994|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|22656.67|5256.35|
