Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|EL CARMEN|30/06/2015| 87042199|1997|ISUZU|NPR|3856|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|3.5|40562.34|4867.48|
ESTADOS UNIDOS|EL CARMEN|30/06/2015| 87043151|1996|TOYOTA|TACOMA XTRA CAB 4X4 LX|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|33395.31|4007.44|
ESTADOS UNIDOS|TECUN UMAN|03/07/2015| 87042290|2005|HINO|338|7700|PESADO|CAMION|OCASIONAL|DIESEL|2|2|12|59596.22|7151.55|
ESTADOS UNIDOS|PUERTO BARRIOS|03/07/2015| 87032369|2014|JEEP|COMPASS SPORT|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|36801.81|4416.22|
ESTADOS UNIDOS|TECUN UMAN|04/07/2015| 87163900|1990|DORSEY|SINLINEA|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|21491.22|2578.95|
JAPON|SANTO TOMAS DE CASTILLA|03/07/2015| 87032490|2000|TOYOTA|4RUNNER LIMITED 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18137.98|2176.56|
JAPON|TECUN UMAN|03/07/2015| 87032369|1999|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14327.48|1719.3|
JAPON|EL CARMEN|03/07/2015| 87043151|1994|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18137.98|2176.56|
ESTADOS UNIDOS|PUERTO BARRIOS|03/07/2015| 87032369|2012|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18747.66|2249.72|
TAILANDIA|CENTRAL DE GUATEMALA|06/07/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|333464.48|40015.74|
TAILANDIA|CENTRAL DE GUATEMALA|06/07/2015| 87042159|2016|TOYOTA|HILUX|2982|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|333464.48|40015.74|
ALEMANIA REP. FED.|TECUN UMAN|04/07/2015| 87032369|2014|BMW|528I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|91299.58|10955.95|
JAPON|EL CARMEN|05/07/2015| 87032379|2005|TOYOTA|RAV4 S 2WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29371.33|3524.56|
ESTADOS UNIDOS|TECUN UMAN|05/07/2015| 87042290|1989|FORD|E350|7300|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|3.5|29112.22|3493.47|
JAPON|EL CARMEN|05/07/2015| 87032379|2007|MAZDA|CX-7 SPORT 2WD|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|37182.86|4461.94|
CANADA|EL CARMEN|05/07/2015| 87032379|2010|TOYOTA|RAV4 4WD|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|38707.06|4644.85|
JAPON|EL CARMEN|05/07/2015| 87043151|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18137.98|2176.56|
CANADA|TECUN UMAN|05/07/2015| 87032369|2004|TOYOTA|MATRIX XR|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|19281.13|2313.74|
JAPON|EL CARMEN|02/07/2015| 87043151|1986|TOYOTA|X/C 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15857.09|1902.85|
ESTADOS UNIDOS|G4, ALSERSA|06/07/2015| 87032369|2005|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17412.3|2089.48|
ESTADOS UNIDOS|EL CARMEN|02/07/2015| 87043151|1992|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18144.17|2177.3|
ESTADOS UNIDOS|PUERTO BARRIOS|02/07/2015| 87032369|1997|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14362.86|1723.54|
TAILANDIA|CENTRAL DE GUATEMALA|06/07/2015| 87032269|2015|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|91032.85|10923.94|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2015|ITALIKA|150Z GREEN|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|434255.94|52110.71|
ESTADOS UNIDOS|PUERTO BARRIOS|30/06/2015| 87043151|1994|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|27295.71|3275.49|
JAPON|EL CARMEN|05/07/2015| 87032379|2006|HONDA|CR-V 4X4 EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|29569.48|3548.34|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
CHINA|PUERTO QUETZAL|06/07/2015| 87112090|2016|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|385163.76|46219.65|
ESTADOS UNIDOS|PUERTO BARRIOS|01/07/2015| 87043151|2004|FORD|RANGER 4X2 S/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22910.01|2749.2|
COREA DEL SUR|EL CARMEN|02/07/2015| 87032379|2002|HYUNDAI|SANTA FE GLS 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|11606.69|1392.8|
JAPON|EL CARMEN|02/07/2015| 87043151|1994|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|17762.99|2131.56|
BRASIL|CENTRAL DE GUATEMALA|06/07/2015| 87043151|2016|VOLKSWAGEN|SAVEIRO|1600|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|2|2|.5|77757.98|9330.96|
BRASIL|CENTRAL DE GUATEMALA|06/07/2015| 87043151|2016|VOLKSWAGEN|SAVEIRO|1600|LIVIANO|PICK UP|DISTRIBUIDOR|GASOLINA|2|2|.5|77613.05|9313.57|
JAPON|EL CARMEN|02/07/2015| 87032369|1998|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19668.89|2360.27|
ESTADOS UNIDOS|PUERTO BARRIOS|02/07/2015| 87032369|2012|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27856.63|3342.8|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|02/07/2015| 87032379|2008|TOYOTA|RAV4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|39299.66|4715.96|
ESTADOS UNIDOS|PUERTO BARRIOS|02/07/2015| 87032490|2004|NISSAN|MAXIMA SE|3500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13570.01|1628.4|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|03/07/2015| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|14891.43|1786.97|
JAPON|TECUN UMAN|06/07/2015| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26360.7|3163.28|
ESTADOS UNIDOS|PUERTO BARRIOS|04/07/2015| 87032369|1995|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8764.15|1051.7|
CANADA|TECUN UMAN|05/07/2015| 87032369|2010|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23198.32|2783.8|
ESTADOS UNIDOS|EL CARMEN|06/07/2015| 87032480|2003|HONDA|ODYSSEY LX|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|9442.42|1133.09|
ESTADOS UNIDOS|EL CARMEN|05/07/2015| 87032480|2004|HONDA|ODYSSEY EX|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|11385.77|1366.29|
CHINA|TECUN UMAN|06/07/2015| 87111090|2008|CHUANL|PINK50 SCOOTER|50|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|4895.81|587.5|
ESTADOS UNIDOS|PUERTO BARRIOS|06/07/2015| 87114090|2008|YAMAHA|CLASSIC VSTAR|650|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|17751.57|2130.19|
ESTADOS UNIDOS|EL CARMEN|06/07/2015| 87032379|2014|KIA|SORENTO LX GDI 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|62351.44|7482.17|
JAPON|EL CARMEN|06/07/2015| 87032379|2003|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|27046.39|3245.57|
ESTADOS UNIDOS|EL CARMEN|06/07/2015| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16418.3|1970.2|
JAPON|EL CARMEN|06/07/2015| 87032470|1993|TOYOTA|LAND CRUISER 4X4|4500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|33369.91|4004.39|
ALEMANIA REP. FED.|PUERTO BARRIOS|06/07/2015| 87032379|2001|BMW|325I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9218.63|1106.24|
JAPON|EL CARMEN|07/07/2015| 87042199|1998|ISUZU|NPR TURBO INTERCOOLED|3900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.4|18886.76|2266.41|
ESTADOS UNIDOS|PUERTO BARRIOS|07/07/2015| 87032379|2005|MAZDA|6|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15846.9|1901.63|
ESTADOS UNIDOS|PUERTO BARRIOS|07/07/2015| 87032369|2005|MAZDA|MX-5 MIATA SPEED CONVERT|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|26695.92|3203.51|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|827882.58|99345.91|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|827882.58|99345.91|
CHINA|PUERTO QUETZAL|01/07/2015| 87112090|2015|HONDA|ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|827882.58|99345.91|
JAPON|PUERTO QUETZAL|01/07/2015| 87032480|2000|TOYOTA|4RUNNER|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|1|10004.67|1200.56|
JAPON|PUERTO QUETZAL|01/07/2015| 87032374|2004|HONDA|CRV|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|1|16507.71|1980.93|
JAPON|PUERTO QUETZAL|01/07/2015| 87032254|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|1|27012.53|3241.5|
ESTADOS UNIDOS|PUERTO BARRIOS|01/07/2015| 87032374|2001|MAZDA|MPV ES|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|10783.87|1294.06|
JAPON|PUERTO QUETZAL|01/07/2015| 87032269|2004|SUZUKI|SWIFT|1490|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|3|0|18065.42|2167.85|
JAPON|EL CARMEN|01/07/2015| 87032269|2008|TOYOTA|YARIS SEDAN|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|25312.35|3037.48|
INDIA|CENTRAL DE GUATEMALA|03/07/2015| 87032190|2015|SUZUKI|NEW ALTO 800 DX AC|800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|43903.78|5268.45|
INDIA|CENTRAL DE GUATEMALA|03/07/2015| 87032259|2015|SUZUKI|SWIFT DZIRE GL AT|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|75695|9083.4|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|02/07/2015| 87032490|2015|BMW|M6 COUPE|4395|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|707042.9|84845.15|
ESTADOS UNIDOS|EL CARMEN|01/07/2015| 87032369|1997|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15100.47|1812.06|
JAPON|EL CARMEN|01/07/2015| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|21766.03|2611.92|
