Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
COREA DEL SUR|PUERTO QUETZAL|04/05/2012| 87032190|2001|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|10121.09|3481.66|
COREA DEL SUR|PUERTO QUETZAL|04/05/2012| 87032190|2001|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|10121.09|3481.66|
COREA DEL SUR|PUERTO QUETZAL|04/05/2012| 87032190|1999|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|8996.54|3094.81|
COREA DEL SUR|PUERTO QUETZAL|04/05/2012| 87032190|1999|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|8996.54|3094.81|
COREA DEL SUR|PUERTO QUETZAL|04/05/2012| 87032190|1998|DAEWOO|MATIZ|796|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|7871.98|2707.97|
COREA DEL SUR|PUERTO QUETZAL|04/05/2012| 87032190|1999|DAEWOO|MATIZ|796|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|7871.98|2707.97|
COREA DEL SUR|PUERTO QUETZAL|04/05/2012| 87032190|2000|DAEWOO|MATIZ|796|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|8996.54|3094.81|
JAPON|TECUN UMAN|05/05/2012| 87032363|1996|TOYOTA|RAV4 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19478.05|5609.68|
CANADA|EL CARMEN|05/05/2012| 87032369|1996|HONDA|CIVIC DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13043.77|4487.05|
ALEMANIA REP. FED.|SANTO TOMAS DE CASTILLA|26/04/2012| 87032470|2012|PORSCHE|Cayenne Tiptronic|3598|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|352697.56|101576.89|
JAPON|EL CARMEN|26/04/2012| 87032369|2005|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|41818.2|14385.46|
ESTADOS UNIDOS|PUERTO BARRIOS|26/04/2012| 87032480|2000|MAZDA|MPV LX|2500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|13330.52|3839.19|
JAPON|EL CARMEN|28/04/2012| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28517|9809.85|
JAPON|EL CARMEN|30/04/2012| 87043151|1986|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16771.5|3890.99|
JAPON|EL CARMEN|01/05/2012| 87032373|2000|HONDA|CR-V 4X4 EX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33504.09|9649.17|
MEXICO|EL CARMEN|01/05/2012| 87032369|2002|VOLKSWAGEN|JETTA 1.8T GLS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30974.75|10655.31|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
CHINA|PUERTO QUETZAL|03/05/2012| 87112090|2012|FREEDOM|FIRE125|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|462069.18|107200.05|
ESTADOS UNIDOS|PUERTO BARRIOS|25/04/2012| 87032490|1999|CHEVROLET|4X2 TAHOE LS|5700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17150.71|5899.84|
ESTADOS UNIDOS|EL CARMEN|28/04/2012| 87042179|1994|FORD|E350|7300|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|5|39395.42|6933.59|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
CHINA|PUERTO QUETZAL|04/05/2012| 87112090|2012|HONDA|SC 125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1215979.66|282107.29|
JAPON|TECUN UMAN|17/04/2012| 87032369|2001|HONDA|CR-V LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23889.96|8218.14|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|19/04/2012| 87032470|2012|CHEVROLET|TAHOE|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|460744.86|92443.85|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|19/04/2012| 87032470|2012|CHEVROLET|TAHOE|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|460744.86|92443.85|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|19/04/2012| 87032470|2012|CHEVROLET|SUBURBAN|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|562962.08|112952.71|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|19/04/2012| 87032470|2012|CHEVROLET|SUBURBAN|5300|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|8|5|0|562962.08|112952.71|
JAPON|CENTRAL DE GUATEMALA|20/04/2012| 87042169|2012|TOYOTA|HI ACE|2986|LIVIANO|PANEL|DISTRIBUIDOR|DIESEL|3|4|1.5|109275.06|19232.41|
JAPON|EL CARMEN|20/04/2012| 87112090|1990|YAMAHA|CW50TA ZUMA II|50|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|6806.45|1579.1|
JAPON|EL CARMEN|21/04/2012| 87043151|1986|TOYOTA|STANDARD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16763.31|3889.09|
MEXICO|TECUN UMAN|22/04/2012| 87032369|2007|NISSAN|VERSA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22286.26|7666.47|
JAPON|EL CARMEN|21/04/2012| 87032373|2002|HONDA|CR-V 4X4 EX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|35860.27|10327.76|
JAPON|TECUN UMAN|21/04/2012| 87043151|1985|TOYOTA|DLX 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|.5|24736.58|5738.89|
JAPON|TECUN UMAN|23/04/2012| 87043151|1991|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|34148.67|7922.49|
JAPON|TECUN UMAN|23/04/2012| 87032369|1994|TOYOTA|CELICA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|19335.32|6651.35|
JAPON|EL CARMEN|23/04/2012| 87043151|1994|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22453.92|5209.31|
JAPON|TECUN UMAN|28/04/2012| 87043151|1991|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|.5|31120.05|7219.86|
JAPON|CENTRAL DE GUATEMALA|02/05/2012| 87032379|2012|NISSAN|X-TRAIL T30  4X2|2500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|120159.69|41334.94|
ESTADOS UNIDOS|EL CARMEN|28/04/2012| 87043169|1994|GEO|PRIZM BASE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12471.33|2893.35|
ESTADOS UNIDOS|PUERTO BARRIOS|26/04/2012| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26894.23|9251.62|
MEXICO|TECUN UMAN|26/04/2012| 87163100|1995|TATSA|SL|0|PESADO|CISTERNA|OCASIONAL|OTROS|0|0|20|82912.9|9949.55|
MEXICO|TECUN UMAN|26/04/2012| 87163100|1995|TATSA|SL|0|PESADO|CISTERNA|OCASIONAL|OTROS|0|0|20|82912.98|9949.56|
JAPON|TECUN UMAN|26/04/2012| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30462|10478.93|
ESTADOS UNIDOS|TECUN UMAN|27/04/2012| 87043161|1998|TOYOTA|TACOMA XTRACAB SR5  4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|44912.33|10419.66|
JAPON|TECUN UMAN|30/04/2012| 87032490|2000|MITSUBISHI|MONTERO SPORT LIMITED 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16966.07|5836.32|
ESTADOS UNIDOS|PUERTO BARRIOS|23/04/2012| 87043151|1994|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16411.63|3807.49|
JAPON|EL CARMEN|25/04/2012| 87032369|1999|MAZDA|PROTEGE DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12437.18|4278.39|
JAPON|EL CARMEN|26/04/2012| 87032369|1999|SUZUKI|ESTEEM GLX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14807.37|5093.73|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/05/2012| 87032379|2007|BMW|328I|2800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|61058.16|21004|
JAPON|TECUN UMAN|20/04/2012| 87032363|1998|TOYOTA|RAV4  4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27848.1|8020.26|
ESTADOS UNIDOS|EL CARMEN|20/04/2012| 87043151|1993|NISSAN|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|15402.02|3573.27|
ESTADOS UNIDOS|PUERTO BARRIOS|25/04/2012| 87032369|2002|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|16334.01|5618.9|
ESTADOS UNIDOS|EL CARMEN|27/04/2012| 87032369|1999|TOYOTA|COROLLA VE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13869.99|4771.28|
COREA DEL SUR|TECUN UMAN|21/04/2012| 87032369|2000|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14235.2|4896.91|
JAPON|TECUN UMAN|24/04/2012| 87032369|2002|MAZDA|MX-5 MIATA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|16115.37|5543.68|
JAPON|EL CARMEN|25/04/2012| 87032379|2006|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23420.25|8056.57|
JAPON|CENTRAL DE GUATEMALA|26/04/2012| 87032269|2013|SUZUKI|SWIFT 1.4 GLX MT|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|96721.84|33272.32|
JAPON|EL CARMEN|25/04/2012| 87032369|2007|SUZUKI|SX4 AWD H/B|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|24065.44|8278.51|
JAPON|TECUN UMAN|25/04/2012| 87114090|2000|SUZUKI|GSX600F KATANA|600|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|15089.51|3500.77|
JAPON|EL CARMEN|27/04/2012| 87032373|1993|TOYOTA|4RUNNER SR5 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19270.34|5549.86|
JAPON|EL CARMEN|28/04/2012| 87043151|1990|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21212.92|4921.4|
MEXICO|TECUN UMAN|28/04/2012| 87042151|2007|DODGE|RAM 2500 MEGA CAB SLT 4X4|5900|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|202455.17|46969.6|
ESTADOS UNIDOS|EL CARMEN|28/04/2012| 87032369|1995|GEO|PRIZM LSi|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13831.13|4757.91|
ESTADOS UNIDOS|EL CARMEN|28/04/2012| 87032379|2003|TOYOTA|MATRIX HATCHBACK|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|42192.73|14514.3|
ESTADOS UNIDOS|EL CARMEN|27/04/2012| 87042151|1999|FORD|S/C F-350 XL SD|7300|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|24297.73|5637.07|
JAPON|TECUN UMAN|05/05/2012| 87032373|2000|MITSUBISHI|MONTERO SPORT V6 XLS 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13956.53|4019.48|
ESTADOS UNIDOS|TECUN UMAN|05/05/2012| 87012000|2003|MACK|CH612|12000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|88310.72|10597.29|
ESTADOS UNIDOS|TECUN UMAN|05/05/2012| 87012000|2000|MACK|CH612|11900|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|88310.72|10597.29|
JAPON|PUERTO QUETZAL|05/05/2012| 87032379|1999|SUBARU|LEGACY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|19503.25|6709.12|
ESTADOS UNIDOS|PUERTO BARRIOS|05/05/2012| 87032369|2010|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|24262.04|8346.14|
ESTADOS UNIDOS|PUERTO BARRIOS|05/05/2012| 87032373|2007|FORD|ESCAPE LIMITED V6 4X4|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|22077.68|6358.37|
ESTADOS UNIDOS|EL CARMEN|24/04/2012| 87043151|1994|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19302.83|4478.25|
JAPON|TECUN UMAN|24/04/2012| 87043151|1985|TOYOTA|4WD SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|24362.04|5651.99|
JAPON|EL CARMEN|24/04/2012| 87032379|2004|MAZDA|MAZDA3 S|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19614.17|6747.27|
ESTADOS UNIDOS|PUERTO QUETZAL|27/04/2012| 87032490|2004|MERCEDES-BENZ|ML350|3700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|181635.03|62482.45|
JAPON|EL CARMEN|26/04/2012| 87043151|1990|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19665.44|4562.38|
JAPON|TECUN UMAN|30/04/2012| 87032369|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14631.29|5033.17|
