Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
JAPON|TECUN UMAN|18/03/2015| 87032369|2006|MAZDA|MAZDA3I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15688.75|1882.65|
ESTADOS UNIDOS|TECUN UMAN|18/03/2015| 87032369|2005|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18887.43|2266.49|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
INDIA|PUERTO QUETZAL|25/03/2015| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1216375.16|145965.02|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2015| 87032379|1999|ISUZU|RODEO 4X2|2200|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|12426.14|1491.14|
FRANCIA|EL CARMEN|09/03/2015| 87042290|1993|MACK|MS200|6200|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|36744.79|4409.37|
JAPON|EL CARMEN|12/03/2015| 87032269|2006|TOYOTA|SCION xA HATCHBACK|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23383.94|2806.07|
COREA DEL SUR|PUERTO QUETZAL|12/03/2015| 87032190|2003|KIA|VISTO|800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13943.5|1673.22|
JAPON|PUERTO BARRIOS|16/03/2015| 87032379|2009|TOYOTA|SCION XB|2400|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|12399.13|1487.9|
COREA DEL SUR|PUERTO BARRIOS|16/03/2015| 87032369|2010|KIA|SPORTAGE 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28573.57|3428.83|
JAPON|TECUN UMAN|17/03/2015| 87032269|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19104.87|2292.58|
ESTADOS UNIDOS|PUERTO BARRIOS|16/03/2015| 87032369|2004|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18724.29|2246.91|
REINO UNIDO|CENTRAL DE GUATEMALA|19/03/2015| 87032369|2015|NISSAN|QASHQAI|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|231631.17|27795.74|
REINO UNIDO|CENTRAL DE GUATEMALA|19/03/2015| 87032369|2015|NISSAN|QASHQAI|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|231631.17|27795.74|
REINO UNIDO|CENTRAL DE GUATEMALA|19/03/2015| 87032369|2015|NISSAN|QASHQAI|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|122396.2|14687.54|
ESTADOS UNIDOS|PUERTO BARRIOS|18/03/2015| 87032379|2003|BMW|325i|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23837.77|2860.53|
ESTADOS UNIDOS|PUERTO BARRIOS|21/03/2015| 87032369|2002|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11288.7|1354.64|
JAPON|EL CARMEN|21/03/2015| 87043151|1993|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18916.2|2269.94|
ESTADOS UNIDOS|PUERTO BARRIOS|21/03/2015| 87032369|2010|NISSAN|SENTRA SR|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20899.35|2507.92|
JAPON|TECUN UMAN|21/03/2015| 87043151|1990|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|21204.45|2544.53|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|21/03/2015| 87032369|2011|KIA|RIO LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21204.45|2544.53|
COREA DEL SUR|TECUN UMAN|21/03/2015| 87032369|2005|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15209.24|1825.11|
JAPON|EL CARMEN|22/03/2015| 87032369|2004|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27306.45|3276.77|
JAPON|EL CARMEN|22/03/2015| 87043151|1987|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19869.64|2384.36|
JAPON|EL CARMEN|22/03/2015| 87043151|1989|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18153.45|2178.41|
ESTADOS UNIDOS|EL CARMEN|22/03/2015| 87032369|1996|TOYOTA|COROLLA DX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11670.08|1400.41|
COREA DEL SUR|EL CARMEN|22/03/2015| 87032369|2009|HYUNDAI|ACCENT GLS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21890.93|2626.91|
ESTADOS UNIDOS|TECUN UMAN|23/03/2015| 87021080|1997|BLUE BIRD|ALL AMERICA|6600|PESADO|BUS|OCASIONAL|DIESEL|84|3|5|27059.34|3247.12|
JAPON|TECUN UMAN|23/03/2015| 87032470|2008|TOYOTA|RAV 4WD LIMITED|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|43043.05|5165.17|
JAPON|EL CARMEN|23/03/2015| 87112090|2004|HONDA|CRF250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|23037.08|2764.45|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/03/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|541226.41|64947.17|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/03/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|541226.41|64947.17|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/03/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|541226.41|64947.17|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/03/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|541226.41|64947.17|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/03/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|541226.41|64947.17|
COREA DEL SUR|CENTRAL DE GUATEMALA|30/03/2015| 87032259|2016|KIA|PICANTO LX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|541226.41|64947.17|
JAPON|EL CARMEN|27/03/2015| 87032363|1998|SUZUKI|SIDEKICK SPORT 4X4|1800|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16092.09|1931.05|
JAPON|EL CARMEN|28/03/2015| 87043151|1987|MAZDA|B2200 CAB PLUS 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20296.68|2435.6|
JAPON|EL CARMEN|28/03/2015| 87032379|1998|MITSUBISHI|MONTERO SPORT 4X2 XLS|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15900.98|1908.12|
JAPON|PEDRO DE ALVARADO|28/03/2015| 87032490|2000|TOYOTA|4RUNNER SR5 4X2|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|42073.37|5048.8|
ESTADOS UNIDOS|TECUN UMAN|28/03/2015| 87043151|2002|FORD|F-150 XLT SUPER CREW 2WD|4600|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|37306.14|4476.74|
JAPON|EL CARMEN|28/03/2015| 87032379|2002|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18989.43|2278.73|
JAPON|EL CARMEN|28/03/2015| 87032269|2003|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17429.92|2091.59|
JAPON|EL CARMEN|28/03/2015| 87043151|1995|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18614.84|2233.78|
JAPON|EL CARMEN|28/03/2015| 87043151|1984|TOYOTA|XTRA CAB 4X2 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15900.98|1908.12|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|31/03/2015| 87032369|2015|VOLKSWAGEN|TIGUAN|2000|LIVIANO|CAMIONETA AGRIC.|DISTRIBUIDOR|GASOLINA|5|4|0|213889.37|25666.72|
ESTADOS UNIDOS|PUERTO BARRIOS|12/03/2015| 87032369|2005|HONDA|CIVIC VP|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|13859.69|1663.16|
ESTADOS UNIDOS|PUERTO BARRIOS|12/03/2015| 87032369|2008|NISSAN|SENTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20298.08|2435.77|
ESTADOS UNIDOS|EL CARMEN|12/03/2015| 87032369|2005|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17745.58|2129.47|
COREA DEL SUR|EL CARMEN|17/03/2015| 87032490|2005|KIA|SORENTO 4X2 EX|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16821.42|2018.57|
JAPON|EL CARMEN|18/03/2015| 87042290|1995|ISUZU|FRR|7127|PESADO|CAMION FURGON |OCASIONAL|DIESEL|3|2|6|36691.77|4403.01|
ESTADOS UNIDOS|EL CARMEN|18/03/2015| 87042199|1997|FORD|E-350 XLT HD|7300|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|3.5|36708.64|4405.04|
JAPON|TECUN UMAN|18/03/2015| 87032379|2012|MITSUBISHI|OUTLANDER SPORT ES 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|86288.15|10354.58|
ESTADOS UNIDOS|TECUN UMAN|18/03/2015| 87032379|2009|MAZDA|6|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28590.09|3430.81|
COREA DEL SUR|SANTO TOMAS DE CASTILLA|18/03/2015| 87032363|2006|KIA|SPORTAGE LX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15003.32|1800.4|
COREA DEL SUR|SANTO TOMAS DE CASTILLA|19/03/2015| 87032369|2006|KIA|SPORTAGE LX 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21664.45|2599.73|
ESTADOS UNIDOS|PUERTO BARRIOS|19/03/2015| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28794.53|3455.34|
ESTADOS UNIDOS|EL CARMEN|20/03/2015| 87043151|2000|TOYOTA|TACOMA X/C 4X4 SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|29205.7|3504.68|
ESTADOS UNIDOS|TECUN UMAN|20/03/2015| 87032369|1994|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13958.33|1675|
JAPON|EL CARMEN|20/03/2015| 87032369|2004|MAZDA|3 I|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|14827.86|1779.34|
JAPON|PUERTO BARRIOS|20/03/2015| 87032369|2000|MAZDA|PROTEGE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10289.5|1234.74|
COREA DEL SUR|PUERTO BARRIOS|20/03/2015| 87032369|2014|KIA|RIO EX GDI|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27161.53|3259.38|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|20/03/2015| 87032369|2006|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17802.59|2136.31|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87032369|2012|NISSAN|VERSA SPECIAL EDITION|1800|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17238.15|2068.58|
JAPON|TECUN UMAN|20/03/2015| 87043151|1992|MITSUBISHI|MIGHTY MAX STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|21204.45|2544.53|
JAPON|TECUN UMAN|20/03/2015| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29365.88|3523.91|
JAPON|EL CARMEN|20/03/2015| 87032379|2004|MAZDA|MAZDA3 s|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16818.64|2018.24|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87032369|1999|MAZDA|PROTEGE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|9908.12|1188.97|
JAPON|EL CARMEN|20/03/2015| 87032470|1997|TOYOTA|4RUNNER 4X4 LIMITED|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14904.14|1788.5|
ESTADOS UNIDOS|TECUN UMAN|20/03/2015| 87163900|2007|VANGUARD|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|48205.8|5784.7|
JAPON|TECUN UMAN|20/03/2015| 87043151|1995|TOYOTA|XTRACAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19678.95|2361.47|
ESTADOS UNIDOS|PUERTO BARRIOS|20/03/2015| 87032373|2006|KIA|SPORTAGE LX 4X4|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17192.39|2063.09|
BRASIL|EL CARMEN|21/03/2015| 87112090|2004|HONDA|CRF230F|223|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|11280.54|1353.66|
JAPON|EL CARMEN|21/03/2015| 87032369|1998|HONDA|CR-V EX REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14904.14|1788.5|
JAPON|TECUN UMAN|21/03/2015| 87032369|2005|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15560.1|1867.21|
ALEMANIA REP. FED.|EL CARMEN|21/03/2015| 87032379|2006|BMW|325i sedan|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33400.82|4008.1|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
INDIA|PUERTO QUETZAL|19/03/2015| 87112090|2015|BAJAJ|PULSAR 200 NS|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1318744.59|158249.35|
JAPON|EL CARMEN|09/03/2015| 87032369|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13645.89|1637.51|
ESTADOS UNIDOS|TECUN UMAN|09/03/2015| 87043151|1994|TOYOTA|XTRACAB  4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19668.37|2360.2|
COREA DEL SUR|EL CARMEN|10/03/2015| 87032369|2007|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15194.48|1823.34|
ESTADOS UNIDOS|PUERTO BARRIOS|13/03/2015| 87032369|2000|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10506.91|1260.83|
ESTADOS UNIDOS|PUERTO BARRIOS|13/03/2015| 87032490|2006|KIA|SORENTO LX 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13544.77|1625.37|
JAPON|PUERTO BARRIOS|13/03/2015| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16217.18|1946.06|
JAPON|TECUN UMAN|14/03/2015| 87032379|2003|HONDA|CR-V EX 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18912.43|2269.49|
ESTADOS UNIDOS|TECUN UMAN|16/03/2015| 87012000|2006|MACK|CXN613|11900|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|86162.18|10339.46|
ESTADOS UNIDOS|TECUN UMAN|17/03/2015| 87042290|1997|INTERNATIONAL|4900 4X2|7600|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|12|36691.77|4403.01|
ESTADOS UNIDOS|TECUN UMAN|17/03/2015| 87021080|1997|BLUE BIRD|ALL AMERICA|8300|PESADO|BUS|OCASIONAL|DIESEL|84|2|5|39356.11|4722.73|
BRASIL|TECUN UMAN|21/03/2015| 87112090|2007|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|12013.31|1441.6|
ESTADOS UNIDOS|EL CARMEN|22/03/2015| 87032369|2003|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23492.7|2819.12|
JAPON|EL CARMEN|22/03/2015| 87043151|1984|TOYOTA|XTRA CAB 4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|15293.14|1835.18|
JAPON|EL CARMEN|27/03/2015| 87043151|1992|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|18562.53|2227.5|
ESTADOS UNIDOS|PUERTO BARRIOS|26/03/2015| 87032379|2008|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17454.89|2094.59|
ESTADOS UNIDOS|TECUN UMAN|28/03/2015| 87031000|2014|POLARIS|RANGER CREW 900 EFI 4X4|900|LIVIANO|VEHICULO RUSTICO|OCASIONAL|GASOLINA|5|0|0|103998.35|12479.8|
