Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|PUERTO BARRIOS|04/04/2012| 87043151|1991|TOYOTA|4X4 X/C SR5|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|25410.49|5895.23|
ESTADOS UNIDOS|EL CARMEN|04/04/2012| 87032480|1997|CHEVROLET|ASTRO VAN LS|4300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|3|0|17529.78|5048.58|
JAPON|EL CARMEN|04/04/2012| 87032470|1993|TOYOTA|LAND CRUISER 4X4|4500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|26755.98|7705.73|
ESTADOS UNIDOS|EL CARMEN|04/04/2012| 87042290|1979|FORD|L9000|10010|PESADO|CAMION VOLTEO|OCASIONAL|DIESEL|2|2|16|83189.57|9982.75|
COREA DEL SUR|PUERTO QUETZAL|04/04/2012| 87032190|2000|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12916.68|4443.34|
COREA DEL SUR|PUERTO QUETZAL|04/04/2012| 87032190|2000|KIA|VISTO|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12916.68|4443.34|
COREA DEL SUR|PUERTO QUETZAL|04/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12916.68|4443.34|
COREA DEL SUR|PUERTO QUETZAL|04/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12916.68|4443.34|
COREA DEL SUR|PUERTO QUETZAL|04/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12916.68|4443.34|
COREA DEL SUR|PUERTO QUETZAL|04/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12916.68|4443.34|
COREA DEL SUR|PUERTO QUETZAL|04/04/2012| 87032190|1998|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12916.68|4443.34|
COREA DEL SUR|PUERTO QUETZAL|04/04/2012| 87032190|1999|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12916.68|4443.34|
COREA DEL SUR|PUERTO QUETZAL|04/04/2012| 87032190|1999|HYUNDAI|ATOZ|798|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|12916.68|4443.34|
JAPON|EL CARMEN|04/04/2012| 87043151|1985|TOYOTA|4X4 STANDARD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16953.14|3933.12|
COREA DEL SUR|EL CARMEN|04/04/2012| 87033263|2001|KIA|SPORTAGE 4X4 LIMITED|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20797.39|5989.65|
ESTADOS UNIDOS|PUERTO BARRIOS|04/04/2012| 87043151|1999|FORD|F-350 XLT SUPER DUTY 4X2|7300|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|23680.58|5493.9|
JAPON|TECUN UMAN|04/04/2012| 87043151|1994|TOYOTA|XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28293.68|6564.14|
ESTADOS UNIDOS|EL CARMEN|04/04/2012| 87043159|1996|NISSAN|XE 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19259.69|4468.25|
JAPON|EL CARMEN|04/04/2012| 87032369|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16953.14|5831.88|
JAPON|EL CARMEN|04/04/2012| 87112090|1995|HONDA|XR250R|250|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|7842.27|1819.41|
JAPON|TECUN UMAN|12/03/2012| 87032369|2006|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27383.72|9420|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87032373|2004|HONDA|CR-V LX 4X4|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|40499.12|11663.75|
ESTADOS UNIDOS|TECUN UMAN|22/03/2012| 87012000|2000|INTERNATIONAL|9400i  6X4|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|47247.01|5669.64|
ESTADOS UNIDOS|PUERTO BARRIOS|24/03/2012| 87032379|1995|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15160.83|5215.33|
ESTADOS UNIDOS|TECUN UMAN|26/03/2012| 87042290|2007|FREIGHTLINER|MM106042S|7200|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|249862.88|29983.55|
JAPON|TECUN UMAN|27/03/2012| 87042290|1990|INTERNATIONAL|900|7400|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|48812.52|5857.5|
ESTADOS UNIDOS|PUERTO BARRIOS|27/03/2012| 87032374|1993|TOYOTA|PREVIA LE|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|12396.22|3570.11|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|137031.2|24117.49|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|137938.84|24277.23|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|137031.2|24117.49|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|274062.4|48234.98|
JAPON|CENTRAL DE GUATEMALA|03/04/2012| 87021070|2012|TOYOTA|HI ACE|2986|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|274062.4|48234.98|
JAPON|PUERTO BARRIOS|30/03/2012| 87032369|2003|HONDA|CIVIC HYBRID GASOLINE-ELE|1300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18383.64|6323.97|
JAPON|PUERTO BARRIOS|31/03/2012| 87032369|2002|MITSUBISHI|MIRAGE DE COUPE|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|8268.79|2844.47|
JAPON|EL CARMEN|03/04/2012| 87112090|1985|HONDA|XR200R|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8561.19|1986.2|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87032369|2000|VOLKSWAGEN|GOLF|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11374.42|3912.8|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87032379|1999|VOLKSWAGEN|JETTA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|7931.14|2728.31|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87032480|1998|CHEVROLET|VENTURE LS|3400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|13579.66|3910.94|
JAPON|TECUN UMAN|17/03/2012| 87032369|1999|MAZDA|PROTEGE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16230.86|5583.41|
ESTADOS UNIDOS|TECUN UMAN|17/03/2012| 87032490|2008|NISSAN|XTERRA 4X2|4000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|59528.56|20477.82|
JAPON|TECUN UMAN|17/03/2012| 87032379|2009|MAZDA|5i|2300|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|31992.27|11005.34|
ALEMANIA REP. FED.|TECUN UMAN|18/03/2012| 87032379|2007|BMW|328i|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|39497.26|13587.06|
ESTADOS UNIDOS|PUERTO BARRIOS|17/03/2012| 87032379|2002|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|25858.56|8895.34|
JAPON|EL CARMEN|18/03/2012| 87032470|1999|NISSAN|PATHFINDER 4X4 SE|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27744.08|7990.29|
ESTADOS UNIDOS|EL CARMEN|19/03/2012| 87042290|1996|FREIGHTLINER|FL70|5900|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|39018.72|4682.25|
JAPON|CENTRAL DE GUATEMALA|22/03/2012| 87032263|2012|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|496719.56|143055.23|
JAPON|CENTRAL DE GUATEMALA|22/03/2012| 87032263|2012|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|496719.56|143055.23|
JAPON|CENTRAL DE GUATEMALA|22/03/2012| 87032263|2012|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|496719.56|143055.23|
MEXICO|TECUN UMAN|08/03/2012| 87019000|2012|JOHN DEERE|TRACTOR 5715|4500|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|211451.04|25374.12|
MEXICO|TECUN UMAN|08/03/2012| 87019000|2012|JOHN DEERE|TRACTOR 5715|4500|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|211451.04|25374.12|
MEXICO|TECUN UMAN|08/03/2012| 87019000|2012|JOHN DEERE|TRACTOR 5715|4500|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|1|0|0|211450.97|25374.12|
JAPON|EL CARMEN|08/03/2012| 87043151|1994|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21545.83|4998.63|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|12/03/2012| 87032369|2012|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|112684.59|22609.04|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|12/03/2012| 87032369|2012|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|132872.71|26659.59|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|12/03/2012| 87032369|2012|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|132872.71|26659.59|
ESTADOS UNIDOS|EL CARMEN|09/03/2012| 87043151|1993|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16287.86|3778.79|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87032379|1998|HONDA|ACCORD LX|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16868.19|5802.66|
JAPON|EL CARMEN|09/03/2012| 87043151|1984|TOYOTA|4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16481.3|3823.66|
JAPON|EL CARMEN|09/03/2012| 87043151|1989|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|19769.82|4586.6|
JAPON|EL CARMEN|09/03/2012| 87113090|2000|SUZUKI|DR200SE|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|9130.49|2118.27|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87042290|1986|FORD|CARGO 7000|6900|PESADO|CAMION|OCASIONAL|DIESEL|3|2|10|28010.47|3361.26|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87032369|2002|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|23058.35|7932.07|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87043151|1989|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|19769.82|4586.6|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87163900|1984|FRUEHAUF|SIN LINEA|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|19499|4523.77|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87163900|1984|FRUEHAUF|SIN LINEA|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|19499|4523.77|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87163900|1984|FRUEHAUF|SIN LINEA|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|19499|4523.77|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87163900|1984|FRUEHAUF|SIN LINEA|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|19499|4523.77|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87163900|1984|FRUEHAUF|SIN LINEA|0|PESADO|PORTA CONTENEDOR|OCASIONAL|OTROS|0|0|20|19499|4523.77|
ESTADOS UNIDOS|TECUN UMAN|11/03/2012| 87043159|1983|TOYOTA|4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|22284.58|5170.02|
JAPON|CENTRAL DE GUATEMALA|15/03/2012| 87032373|2012|HONDA|CRV 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|184844.4|53235.19|
REINO UNIDO|CENTRAL DE GUATEMALA|19/03/2012| 87032369|2012|NISSAN|Qashqai J10|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|121735.17|41876.89|
ESTADOS UNIDOS|TECUN UMAN|19/03/2012| 87043151|2002|FORD|EXPLORER SPORT TRAC 4X4|4000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|49523.22|11489.38|
JAPON|TECUN UMAN|19/03/2012| 87043159|1996|TOYOTA|TACOMA 4X2|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|30268.47|7022.29|
JAPON|CENTRAL DE GUATEMALA|23/03/2012| 87032263|2012|DAIHATSU|TERIOS|1495|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|124262.12|35787.49|
COREA DEL SUR|PUERTO BARRIOS|22/03/2012| 87032379|2011|KIA|SPORTAGE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|24336.35|8371.7|
JAPON|EL CARMEN|22/03/2012| 87032369|2000|MAZDA|PROTEGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16087.27|5534.02|
ESTADOS UNIDOS|PUERTO BARRIOS|23/03/2012| 87043151|1992|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|32221.61|7475.41|
ESTADOS UNIDOS|PUERTO BARRIOS|09/03/2012| 87043151|2000|NISSAN|FRONTIER V6 SE CREW CAB|3300|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|45497.68|10555.46|
CANADA|TECUN UMAN|16/03/2012| 87012000|2000|STERLING|A9513|11100|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|29387.64|3526.52|
JAPON|EL CARMEN|20/03/2012| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26032.42|8955.15|
ESTADOS UNIDOS|TECUN UMAN|20/03/2012| 87032152|2008|ARTIC CAT|4X4 -650 AUTO H1|650||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|31924.38|10981.99|
JAPON|EL CARMEN|23/03/2012| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22954.5|7896.35|
ESTADOS UNIDOS|TECUN UMAN|09/03/2012| 87032373|2001|HONDA|CR-V 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|17309.23|4985.05|
ESTADOS UNIDOS|AGUA CALIENTE|10/03/2012| 87054000|1999|KENWORTH|T800|10800||CAMION MEZCLADOR|OCASIONAL|DIESEL|2|2|12|95349.2|32800.12|
JAPON|EL CARMEN|10/03/2012| 87043151|1985|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17835.4|4137.81|
ALEMANIA REP. FED.|EL CARMEN|10/03/2012| 87032369|2001|VOLKSWAGEN|PASSAT GLS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10206.03|3510.88|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87032374|1994|TOYOTA|PREVIA LE|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|15707.53|4523.77|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87042290|1993|GMC|FORWARD 5000|6494|PESADO|CAMION FURGON |OCASIONAL|DIESEL|2|2|10|51803.9|6216.47|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87032369|1997|HONDA|CIVIC LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|6278.6|2159.84|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87032369|2005|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37671.53|12959.01|
ESTADOS UNIDOS|TECUN UMAN|10/03/2012| 87043151|1997|TOYOTA|TACOMA XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32343.59|7503.71|
JAPON|EL CARMEN|10/03/2012| 87043151|1983|TOYOTA|4X4 SR5|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16287.86|3778.79|
ESTADOS UNIDOS|TECUN UMAN|12/03/2012| 87043159|2007|NISSAN|FRONTIER XE KING CAB 4X2|2500|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|38951.58|9036.77|
COREA DEL SUR|EL CARMEN|22/03/2012| 87032480|2003|KIA|SEDONA LX|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|15614.34|4496.93|
JAPON|TECUN UMAN|26/03/2012| 87043151|1989|TOYOTA|XTRA CAB SR5 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|30071.55|6976.61|
JAPON|TECUN UMAN|26/03/2012| 87032269|1995|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15345.79|5278.95|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87032490|2001|TOYOTA|4RUNNER SR5 4X4|3400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|48396.82|16648.5|
JAPON|PUERTO BARRIOS|28/03/2012| 87032369|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11521.22|3963.3|
ESTADOS UNIDOS|PUERTO BARRIOS|29/03/2012| 87043151|1994|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|16222.18|3763.55|
CANADA|TECUN UMAN|31/03/2012| 87012000|2007|INTERNATIONAL|9400i 6X4 EAGLE|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|138351.59|16602.19|
JAPON|CENTRAL DE GUATEMALA|02/04/2012| 87032373|2012|TOYOTA|RAV4|2362|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|141215.59|40670.09|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032373|2003|TOYOTA|RAV4 L 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|40267.1|11596.93|
ESTADOS UNIDOS|PUERTO BARRIOS|30/03/2012| 87032379|2003|HONDA|CR-V 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|20606.6|7088.67|
ALEMANIA REP. FED.|TECUN UMAN|17/03/2012| 87032379|1998|MERCEDES-BENZ|E300 TURBO DIESEL|3000|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|4|0|44098.08|15169.74|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
CHINA|PUERTO QUETZAL|22/03/2012| 87112090|2012|HONDA|SC125 ELITE|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|900192.69|208844.71|
ESTADOS UNIDOS|TECUN UMAN|11/03/2012| 87032379|1993|TOYOTA|PREVIA LE|2400|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|14933.76|5137.21|
ESTADOS UNIDOS|EL CARMEN|11/03/2012| 87032152|2002|HONDA|TRX350FM2 FT RNCHR S 4X4|329||CUATRIMOTO|OCASIONAL|GASOLINA|2|0|0|20040.64|6893.98|
JAPON|EL CARMEN|11/03/2012| 87043151|1994|TOYOTA|DX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22284.58|5170.02|
ESTADOS UNIDOS|TECUN UMAN|13/03/2012| 87163900|1995|FRUEHAUF|SIN LINEA|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|15|29538.53|6852.94|
JAPON|EXPRESS AEREO|21/03/2012| 87032470|2005|HONDA|PILOT EX-L 4X4|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|92084.07|26520.21|
JAPON|CENTRAL DE GUATEMALA|15/03/2012| 87032470|2012|TOYOTA|4-RUNNER|3956|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|7|5|0|231382.64|66638.2|
REINO UNIDO|CENTRAL DE GUATEMALA|15/03/2012| 87033273|2012|LAND ROVER|FREELANDER|2200|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|5|5|0|273221.38|78687.76|
JAPON|CENTRAL DE GUATEMALA|16/03/2012| 87042159|2013|NISSAN|FRONTIER D22 4X4 D/C|3200|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|128154.34|22555.17|
