Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87042159|2015|HYUNDAI|H-100|2600|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|1|493198.06|59183.77|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87042159|2015|HYUNDAI|H-100|2600|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|1|493198.06|59183.77|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87042159|2015|HYUNDAI|H-100|2600|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|1|493198.06|59183.77|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87042159|2015|HYUNDAI|H-100|2600|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|1|493198.06|59183.77|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87042159|2015|HYUNDAI|H-100|2600|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|1|493198.06|59183.77|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87032269|2015|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|221868.17|26624.18|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87032269|2015|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|221868.17|26624.18|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87032269|2015|HYUNDAI|ACCENT|1400|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|221868.17|26624.18|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87032369|2015|HYUNDAI|TUCSON|2000|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|5|5|0|371799.26|44615.91|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87032369|2015|HYUNDAI|TUCSON|2000|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|5|5|0|371799.26|44615.91|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87032369|2015|HYUNDAI|TUCSON|2000|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|GASOLINA|5|5|0|371799.26|44615.91|
COREA DEL SUR|EL CARMEN|27/09/2014| 87032379|2002|HYUNDAI|SANTA FE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18728.5|2247.42|
COREA DEL SUR|PUERTO QUETZAL|29/09/2014| 87033279|2015|HYUNDAI|SANTA FE|2200|LIVIANO|CAMIONETA SPORT|DISTRIBUIDOR|DIESEL|7|5|0|199587.04|23950.44|
ESTADOS UNIDOS|PUERTO BARRIOS|02/10/2014| 87032369|2004|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18272.44|2192.69|
REINO UNIDO|EL CARMEN|02/10/2014| 87032379|2004|HONDA|CR-V 4X4 EX AT|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|25895.53|3107.46|
JAPON|PUERTO BARRIOS|02/10/2014| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15782.48|1893.9|
TAILANDIA|PUERTO QUETZAL|01/10/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|106251.46|12750.18|
TAILANDIA|PUERTO QUETZAL|01/10/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|106251.46|12750.18|
TAILANDIA|PUERTO QUETZAL|01/10/2014| 87042159|2015|TOYOTA|HI LUX|2494|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|106251.46|12750.18|
TAILANDIA|CENTRAL DE GUATEMALA|03/10/2014| 87032269|2015|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|96615.67|11593.88|
ESTADOS UNIDOS|PUERTO BARRIOS|01/10/2014| 87032470|2001|NISSAN|XTERRA 4X4 SE|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13901.81|1668.22|
JAPON|EL CARMEN|01/10/2014| 87032490|2004|SATURN|VUE V6 4X2|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|14399.67|1727.96|
ESTADOS UNIDOS|PUERTO BARRIOS|06/10/2014| 87043151|1994|TOYOTA|4X4 X/C|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|12158.26|1458.99|
ESTADOS UNIDOS|TECUN UMAN|06/10/2014| 87021080|1994|INTERNATIONAL|3800 DT408|6700|PESADO|BUS|OCASIONAL|DIESEL|65|2|5|29395.28|3527.43|
JAPON|TECUN UMAN|06/10/2014| 87032369|2009|MAZDA|3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27271.43|3272.57|
JAPON|TECUN UMAN|06/10/2014| 87032369|2004|MAZDA|3 i|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20091.91|2411.03|
ESTADOS UNIDOS|TECUN UMAN|06/10/2014| 87012000|1998|FREIGHTLINER|D132064T FLD120 CLASSIC|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|52480.58|6297.67|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|07/10/2014| 87012000|2015|WESTERN STAR|WESTERN STAR|15000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|30|995109.4|119413.13|
JAPON|EL CARMEN|23/09/2014| 87043151|1993|TOYOTA|DLX X/C 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20492.88|2459.15|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
INDIA|PUERTO QUETZAL|26/09/2014| 87112090|2015|BAJAJ|PULSAR 135 LS|135|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1228467.8|147416.14|
CANADA|EL CARMEN|30/09/2014| 87032369|2008|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37435.46|4492.26|
JAPON|EL CARMEN|06/10/2014| 87043151|1988|TOYOTA|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17352.45|2082.29|
JAPON|EL CARMEN|06/10/2014| 87032379|2004|TOYOTA|RAV4 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|36397.82|4367.74|
COREA DEL SUR|EL CARMEN|20/09/2014| 87032379|2005|HYUNDAI|TUCSON GLS 4X2|2700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|20820.9|2498.51|
ESTADOS UNIDOS|PUERTO BARRIOS|20/09/2014| 87032369|1998|HONDA|CR-V REALTIME 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|11293.74|1355.25|
JAPON|EL CARMEN|20/09/2014| 87114090|2012|KAWASAKI|KL650E|650|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|20635.75|2476.29|
JAPON|TECUN UMAN|29/09/2014| 87032369|2009|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|33293.37|3995.2|
INDIA|CENTRAL DE GUATEMALA|03/10/2014| 87032269|2014|FORD|ECOSPORT|1500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|110211.13|13225.34|
ESTADOS UNIDOS|TECUN UMAN|01/10/2014| 87163900|1976|TRAILMOBILE|SIN LINEA|0|PESADO|PLATAFORMA|OCASIONAL|OTROS|0|0|20|23131.39|3190.28|
ESTADOS UNIDOS|PUERTO BARRIOS|01/10/2014| 87032369|2007|HYUNDAI|TUCSON GLS 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|35463.02|4255.56|
ESTADOS UNIDOS|TECUN UMAN|01/10/2014| 87012000|2000|FREIGHTLINER|D120064S  T|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|40748.01|4889.76|
CANADA|EL CARMEN|29/09/2014| 87032369|2014|TOYOTA|COROLLA|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|54707.24|6564.87|
TAILANDIA|PUERTO QUETZAL|06/10/2014| 87033273|2015|ISUZU|MU-X|2499|LIVIANO|CAMIONETA AGRIC.|OCASIONAL|DIESEL|7|4|1|388897.27|46667.67|
TAILANDIA|PUERTO QUETZAL|06/10/2014| 87033273|2015|ISUZU|MU-X|2499|LIVIANO|CAMIONETA AGRIC.|OCASIONAL|DIESEL|7|4|1|388897.27|46667.67|
TAILANDIA|PUERTO QUETZAL|06/10/2014| 87033273|2015|ISUZU|MU-X|2499|LIVIANO|CAMIONETA AGRIC.|OCASIONAL|DIESEL|7|4|1|420109.21|50413.11|
TAILANDIA|PUERTO QUETZAL|06/10/2014| 87033273|2015|ISUZU|MU-X|2499|LIVIANO|CAMIONETA AGRIC.|OCASIONAL|DIESEL|7|4|1|420109.21|50413.11|
JAPON|TECUN UMAN|06/10/2014| 87032269|1997|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|9118.69|1094.24|
ESTADOS UNIDOS|TECUN UMAN|06/10/2014| 87021080|2004|INTERNATIONAL|3000|7600|PESADO|BUS|OCASIONAL|DIESEL|71|2|5|52480.58|6297.67|
ESTADOS UNIDOS|TECUN UMAN|18/09/2014| 84295900|1998|FORD|555E|5000|PESADO|RETROEXCAVADORA|OCASIONAL|DIESEL|1|0|5|64216.26|7705.95|
ESTADOS UNIDOS|TECUN UMAN|19/09/2014| 87012000|2003|FREIGHTLINER|COLUMBIA CL120064S T|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|87371.16|10484.54|
ESTADOS UNIDOS|EL CARMEN|22/09/2014| 87032379|2000|NISSAN|XTERRA XE 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|11837.72|1420.53|
JAPON|PUERTO QUETZAL|22/09/2014| 87042199|2015|HINO|XZU710L-HKFQL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|299646.3|35957.56|
JAPON|PUERTO QUETZAL|22/09/2014| 87042199|2015|HINO|XZU710L-HKFQL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|3.4|299646.3|35957.56|
JAPON|PUERTO QUETZAL|22/09/2014| 87042290|2015|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|319192.75|38303.13|
JAPON|PUERTO QUETZAL|22/09/2014| 87042290|2015|HINO|XZU710L-HKFTL3|4009|PESADO|CAMION|DISTRIBUIDOR|DIESEL|3|2|6|319192.75|38303.13|
TAILANDIA|CENTRAL DE GUATEMALA|24/09/2014| 87032269|2015|TOYOTA|YARIS|1497|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|94339.1|11320.69|
MEXICO|CENTRAL DE GUATEMALA|25/09/2014| 87032379|2014|HONDA|CRV LX 4X2|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|135678.32|16281.4|
ESTADOS UNIDOS|PUERTO BARRIOS|23/09/2014| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12766.56|1531.99|
ESTADOS UNIDOS|PUERTO BARRIOS|23/09/2014| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20407.98|2448.96|
ESTADOS UNIDOS|PUERTO BARRIOS|23/09/2014| 87032369|2007|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27045.97|3245.52|
MEXICO|CENTRAL DE GUATEMALA|29/09/2014| 87032373|2014|HONDA|CRV EXL 4X4|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|171964.55|20635.75|
MEXICO|CENTRAL DE GUATEMALA|29/09/2014| 87032379|2014|HONDA|CRV LX 4X2|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|135650.2|16278.02|
MEXICO|CENTRAL DE GUATEMALA|29/09/2014| 87032379|2014|HONDA|CRV LX 4X2|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|135650.2|16278.02|
MEXICO|CENTRAL DE GUATEMALA|29/09/2014| 87032379|2014|HONDA|CRV LX 4X2|2400|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|135650.2|16278.02|
CANADA|PUERTO BARRIOS|24/09/2014| 87032369|2002|HONDA|CIVIC|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10911.84|1309.42|
ESTADOS UNIDOS|PUERTO BARRIOS|24/09/2014| 87032369|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22140.07|2656.81|
ESTADOS UNIDOS|PUERTO BARRIOS|18/09/2014| 87032269|1996|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8135.09|976.21|
JAPON|TECUN UMAN|18/09/2014| 87043151|1982|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|17597.72|2111.73|
ESTADOS UNIDOS|EL CARMEN|18/09/2014| 87032369|2004|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28171.8|3380.62|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87043151|2006|TOYOTA|TACOMA EXTRA CAB 4X2|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|4|1|46902.94|5628.35|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87032363|2001|TOYOTA|RAV-4 L 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|28002.91|3360.35|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87032369|2007|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21553.75|2586.45|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11185.74|1342.29|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|22/09/2014| 87032369|2015|BMW|316i|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|189121.08|22694.53|
JAPON|TECUN UMAN|20/09/2014| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|30471.49|3656.58|
JAPON|TECUN UMAN|22/09/2014| 87042169|2003|GMC|W3500 TURBO INTERCOOLED|4800|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3|41053.91|4926.47|
ESTADOS UNIDOS|TECUN UMAN|23/09/2014| 87032369|2004|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|21368.1|2564.17|
JAPON|TECUN UMAN|22/09/2014| 87032369|1999|TOYOTA|RAV4 L 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|15773.34|1892.8|
COREA DEL SUR|TECUN UMAN|22/09/2014| 87032490|2008|KIA|SORENTO LX 4X2|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18782.93|2253.95|
JAPON|PUERTO QUETZAL|30/09/2014| 87032369|2015|TOYOTA|RAV4|1987|LIVIANO|CAMIONETA|DISTRIBUIDOR|GASOLINA|5|5|0|136365.34|16363.84|
JAPON|PUERTO QUETZAL|30/09/2014| 87033370|2015|TOYOTA|LAND CRUISER PRADO|2982|LIVIANO|CAMIONETA|DISTRIBUIDOR|DIESEL|7|5|0|238112.67|28573.52|
JAPON|TECUN UMAN|23/09/2014| 87112090|2006|HONDA|CRF80F|80|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|7212.65|865.52|
ESTADOS UNIDOS|PUERTO BARRIOS|01/10/2014| 87032369|2007|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17111.1|2053.33|
ESTADOS UNIDOS|PUERTO BARRIOS|01/10/2014| 87032369|2002|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15004.76|1800.57|
JAPON|TECUN UMAN|23/09/2014| 87032369|1997|TOYOTA|RAV4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|21337.23|2560.47|
ESTADOS UNIDOS|CENTRAL DE GUATEMALA|24/09/2014| 87032470|2015|JEEP|G. CHEROKEE LAREDO 4X4|3600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|222245.74|26669.49|
ESTADOS UNIDOS|PUERTO BARRIOS|23/09/2014| 87032379|2007|MAZDA|CX-7 4X2|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38816.84|4658.02|
ESTADOS UNIDOS|TECUN UMAN|06/10/2014| 87012000|2002|FREIGHTLINER|FL106|8500|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|48633.03|5835.96|
JAPON|EL CARMEN|23/09/2014| 87043151|1992|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20106.95|2412.83|
CANADA|EL CARMEN|29/09/2014| 87032369|2008|HONDA|CIVIC EX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|27526.62|3303.19|
JAPON|EL CARMEN|02/10/2014| 87032369|2003|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22064.83|2647.78|
JAPON|TECUN UMAN|18/09/2014| 87043151|1987|TOYOTA|DLX XTRACAB 4WD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|20685.04|2482.2|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87032369|2003|MAZDA|PROTEGE LX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10599.45|1271.93|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87032379|2002|HONDA|CR-V REALTIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|22332.9|2679.95|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87032379|2006|BMW|Z4 ROADSTER CONVERTIBLE|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|2|2|0|34166.63|4100|
ESTADOS UNIDOS|PUERTO BARRIOS|19/09/2014| 87043151|2000|TOYOTA|TACOMA SR5 4X2 X/C|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22518.04|2702.16|
