Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
JAPON|EL CARMEN|22/06/2012| 87042151|1998|TOYOTA|T100 X/C 4X2 SR5|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|30284.49|7026|
ESTADOS UNIDOS|EL CARMEN|22/06/2012| 87032470|2001|DODGE|DURANGO 4X4 SLT|4700|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|21446.61|6176.62|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|14/06/2012| 87032369|2012|MERCEDES-BENZ|C 180 CGI|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|212184.99|72991.64|
JAPON|EL CARMEN|12/06/2012| 87032373|1987|TOYOTA|4RUNNER 4X4 DLX|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|2|0|25046.32|7213.34|
JAPON|TECUN UMAN|12/06/2012| 87043151|1989|TOYOTA|4X4 XTRA CAB SR5 V6|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|32725.61|7592.34|
BRASIL|EL CARMEN|12/06/2012| 87112090|2003|HONDA|CRF150F3|156|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|8073.11|1872.96|
ESTADOS UNIDOS|EL CARMEN|12/06/2012| 87032369|2000|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23471.08|8074.06|
ESTADOS UNIDOS|TECUN UMAN|12/06/2012| 87032369|2002|VOLKSWAGEN|PASSAT GLS|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18682.35|6426.73|
MEXICO|TECUN UMAN|13/06/2012| 87032369|2008|NISSAN|SENTRA 2.0|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|28251.42|9718.48|
ESTADOS UNIDOS|PUERTO BARRIOS|13/06/2012| 87032379|1998|HONDA|ACCORD LX|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22087.97|7598.26|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|23/06/2012| 87019000|1993|JOHN DEERE|4960 4X4|6800|PESADO|TRACTOR AGRICOLA|OCASIONAL|DIESEL|2|1|0|382778.73|45933.45|
ESTADOS UNIDOS|PUERTO BARRIOS|27/06/2012| 87032369|2005|HONDA|CIVIC EX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|15966|5492.3|
JAPON|TECUN UMAN|29/06/2012| 87043151|1994|TOYOTA|XTRA CAB 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22400.62|5196.94|
BRASIL|CENTRAL DE GUATEMALA|02/07/2012| 87032369|2012|VOLKSWAGEN|GOL SEDAN|1600|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|4|0|82042.67|28222.67|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
CHINA|PUERTO QUETZAL|29/06/2012| 87112090|2013|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|250660.14|58153.15|
JAPON|EL CARMEN|14/06/2012| 87043151|1994|TOYOTA|X/C 4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26028.53|6038.62|
JAPON|EL CARMEN|14/06/2012| 87032369|2004|HONDA|CR-V LX 2WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|41346.38|14223.16|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|18/06/2012| 87032369|2013|BMW|116i|1598|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|149931.54|51576.45|
JAPON|EL CARMEN|15/06/2012| 87043151|1982|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|17154.64|3979.87|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|27/06/2012| 87032379|2013|BMW|335i|2979|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|330941.2|113843.77|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|27/06/2012| 87033390|2013|BMW|530d|2993|LIVIANO|AUTOMOVIL|OCASIONAL|DIESEL|5|4|0|362938.24|124850.76|
ALEMANIA REP. FED.|CENTRAL DE GUATEMALA|27/06/2012| 87032379|2013|BMW|740i|2979|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|439993.05|151357.61|
JAPON|TECUN UMAN|27/06/2012| 87043151|1986|TOYOTA|DLX XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28283.75|6561.84|
ESPANA|CENTRAL DE GUATEMALA|12/06/2012| 87032369|2012|SEAT|IBIZA 1.6 SPORT|1598|LIVIANO|AUTOMOVIL|DISTRIBUIDOR|GASOLINA|5|5|0|98648.46|33935.07|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|AN125HK|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|278793.69|64680.14|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/06/2012| 87032259|2013|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|246110.77|84662.1|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/06/2012| 87032259|2013|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|246110.77|84662.1|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/06/2012| 87032259|2013|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|246110.77|84662.1|
COREA DEL SUR|CENTRAL DE GUATEMALA|13/06/2012| 87032259|2013|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|246110.77|84662.1|
JAPON|EL CARMEN|12/06/2012| 87043159|1990|TOYOTA|DLX XTRA CAB 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|26621.56|6176.21|
JAPON|EL CARMEN|12/06/2012| 87043151|1992|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|22486.55|5216.89|
JAPON|EL CARMEN|25/06/2012| 87043151|1988|TOYOTA|SR5 4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22040.29|5113.35|
CHINA|TECUN UMAN|28/06/2012| 87032152|2008|BAJA|W250U 4X2|250||CUATRIMOTO|OCASIONAL|GASOLINA|1|0|0|26519.82|9122.81|
ESTADOS UNIDOS|EL CARMEN|29/06/2012| 87032369|1999|TOYOTA|COROLLA CE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15535.28|5344.14|
ESTADOS UNIDOS|TECUN UMAN|29/06/2012| 87043151|1992|TOYOTA|STD 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21027.55|4878.4|
TAILANDIA|CENTRAL DE GUATEMALA|05/07/2012| 87042159|2012|ISUZU|D-MAX LS|2999|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|307541.67|36905|
TAILANDIA|CENTRAL DE GUATEMALA|05/07/2012| 87042159|2012|ISUZU|D-MAX LS|2999|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|307541.67|36905|
CANADA|TECUN UMAN|11/06/2012| 87032373|2001|SUZUKI|VITARA JX 4X4|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|18602.4|5357.49|
JAPON|EL CARMEN|22/06/2012| 87032369|2003|MAZDA|PROTEGE 5|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|14415.58|4958.96|
JAPON|TECUN UMAN|22/06/2012| 87032379|2001|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19718.31|6783.1|
JAPON|CENTRAL DE GUATEMALA|08/06/2012| 87021070|2013|TOYOTA|HI ACE|2494|PESADO|MICROBUS|DISTRIBUIDOR|DIESEL|16|4|0|158789.81|27947.01|
JAPON|CENTRAL DE GUATEMALA|13/06/2012| 87032373|2013|SUZUKI|GRAND VITARA JLX 4X4 AT|2400|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|553466.71|159398.42|
JAPON|CENTRAL DE GUATEMALA|13/06/2012| 87032373|2013|SUZUKI|GRAND VITARA JLX 4X4 AT|2400|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|553466.71|159398.42|
JAPON|CENTRAL DE GUATEMALA|13/06/2012| 87032373|2013|SUZUKI|GRAND VITARA JLX 4X4 AT|2400|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|553466.71|159398.42|
JAPON|CENTRAL DE GUATEMALA|13/06/2012| 87032373|2013|SUZUKI|GRAND VITARA JLX 4X4 AT|2400|LIVIANO|JEEP|OCASIONAL|GASOLINA|5|5|0|553466.71|159398.42|
ESTADOS UNIDOS|TECUN UMAN|13/06/2012| 87043151|2002|CHEVROLET|S10 REGULAR CAB LS 4X2|2200|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18607.44|4316.92|
JAPON|EL CARMEN|25/06/2012| 87043159|1990|TOYOTA|DLX 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21058.1|4885.48|
JAPON|EL CARMEN|25/06/2012| 87032369|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|25615.45|8811.71|
ESTADOS UNIDOS|EL CARMEN|27/06/2012| 87043151|1994|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21633.09|5018.88|
JAPON|EL CARMEN|06/07/2012| 87043151|1986|TOYOTA|4X2 XTRA CAB DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|28191.82|3383.02|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
CHINA|PUERTO QUETZAL|12/06/2012| 87112090|2012|SUZUKI|GN125H|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|498059.23|115549.74|
