Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
JAPON|EL CARMEN|15/08/2014| 87032379|2000|MITSUBISHI|MONTERO SPORT XLS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|13699.74|1643.97|
ESTADOS UNIDOS|PUERTO BARRIOS|14/08/2014| 87112090|2009|YAMAHA|ZUMA 125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|5953|714.36|
ESTADOS UNIDOS|PUERTO BARRIOS|14/08/2014| 87032379|2008|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|19268.93|2312.27|
ESTADOS UNIDOS|PUERTO BARRIOS|14/08/2014| 87032369|2006|HYUNDAI|TUCSON GL 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|27258.49|3271.02|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032269|2008|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15117.5|1814.1|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032369|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26475.2|3177.02|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032363|2001|TOYOTA|RAV-4 L 4WD|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|35874.68|4304.96|
CANADA|EL CARMEN|15/08/2014| 87032369|2001|HONDA|CIVIC LX|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17647.92|2117.75|
BRASIL|TECUN UMAN|15/08/2014| 87112090|2007|YAMAHA|TTR125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|13711.02|1645.32|
JAPON|TECUN UMAN|15/08/2014| 87112090|2007|YAMAHA|TTR90|90|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|8633.03|1035.96|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032369|2003|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13073.11|1568.77|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032379|2001|BMW|325I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11749.35|1409.92|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032369|2005|ACURA|RSX|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|13629.25|1635.51|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032369|2003|AUDI|A4 1.8T QUATTRO|1781|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|23804.18|2856.5|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032379|2009|BMW|328I|3000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|37049.62|4445.95|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032369|2005|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19261.1|2311.33|
JAPON|TECUN UMAN|17/08/2014| 87032269|2009|HONDA|FIT|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|36313.32|4357.6|
MEXICO|TECUN UMAN|18/08/2014| 87032369|2009|NISSAN|SENTRA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22668.41|2720.21|
ESTADOS UNIDOS|EL CARMEN|17/08/2014| 87043151|2003|TOYOTA|TUNDRA SR5 ACCESS CAB 4X2|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|60548.32|7265.8|
ESTADOS UNIDOS|EL CARMEN|17/08/2014| 87032369|1996|GEO|PRIZM BASE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16292.43|1955.09|
JAPON|TECUN UMAN|18/08/2014| 87043151|1992|TOYOTA|XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|12720.63|1526.48|
JAPON|EL CARMEN|18/08/2014| 87043151|1990|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20796.35|2495.56|
JAPON|EL CARMEN|18/08/2014| 87043151|1995|TOYOTA|4X4 DX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22167.11|2660.05|
ESTADOS UNIDOS|EL CARMEN|18/08/2014| 87043151|1990|NISSAN|4X2 STD|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22754.57|2730.55|
ESTADOS UNIDOS|TECUN UMAN|18/08/2014| 87012000|2003|FREIGHTLINER|CL120064ST COLUMBIA|12700|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|72932.73|8751.93|
ESTADOS UNIDOS|TECUN UMAN|18/08/2014| 87012000|2006|FREIGHTLINER|CL120064ST COLUMBIA|14000|PESADO|CABEZAL|OCASIONAL|DIESEL|2|2|15|72932.73|8751.93|
ESTADOS UNIDOS|PUERTO BARRIOS|13/08/2014| 87032369|1996|FORD|ESCORT LX|1900|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|9324.36|1118.92|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
INDIA|PUERTO QUETZAL|18/08/2014| 87112090|2015|HONDA|CB110 TWISTER|110|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|317614.28|38113.71|
COREA DEL SUR|CENTRAL DE GUATEMALA|19/08/2014| 87032369|2015|KIA|SPORTAGE LX|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|114890.88|13786.91|
COREA DEL SUR|CENTRAL DE GUATEMALA|19/08/2014| 87032259|2015|KIA|PICANTO EX|1200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|59355.82|7122.7|
ESTADOS UNIDOS|EL CARMEN|18/08/2014| 87032369|2005|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|26606.36|3192.76|
JAPON|EL CARMEN|18/08/2014| 87032369|2003|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|10712.97|1285.56|
JAPON|EL CARMEN|18/08/2014| 87032369|1999|MAZDA|PROTEGE LX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11612.89|1393.55|
JAPON|TECUN UMAN|18/08/2014| 87043151|1993|TOYOTA|T100 4X2|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|13342.31|1601.08|
JAPON|EL CARMEN|18/08/2014| 87032369|2003|TOYOTA|RAV-4 4X2|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|33883.98|4066.08|
CANADA|EL CARMEN|18/08/2014| 87032369|2004|HONDA|CIVIC VP|1700|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15877.74|1905.33|
JAPON|EL CARMEN|18/08/2014| 87043151|1988|TOYOTA|4X2 STD 1 TON|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|20580.8|2469.7|
JAPON|EL CARMEN|18/08/2014| 87032369|2001|MITSUBISHI|MIRAGE ES|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|11221.62|1346.59|
ESTADOS UNIDOS|PUERTO QUETZAL|19/08/2014| 87032269|1996|TOYOTA|TERCEL DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|8060.16|967.22|
ESTADOS UNIDOS|PUERTO QUETZAL|19/08/2014| 87032470|1997|NISSAN|PATHFINDER XE 4X4|3300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|23710.96|2845.32|
ESTADOS UNIDOS|PUERTO QUETZAL|19/08/2014| 87112090|2004|HONDA|XR100R|100|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|5047.38|605.69|
ESTADOS UNIDOS|PUERTO QUETZAL|19/08/2014| 87042290|1987|INTERNATIONAL|1955|7600|PESADO|CAMION|OCASIONAL|DIESEL|2|2|10|17372.39|2084.69|
CANADA|TECUN UMAN|19/08/2014| 87032369|2007|HONDA|CIVIC LX|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|22537.15|2704.46|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
CHINA|PUERTO QUETZAL|20/08/2014| 87112090|2014|ITALIKA|FT200|200|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|492740.71|59128.89|
ESTADOS UNIDOS|PUERTO BARRIOS|14/08/2014| 87032269|2002|HYUNDAI|ACCENT|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|11122.72|1334.73|
ALEMANIA REP. FED.|PUERTO BARRIOS|15/08/2014| 87032379|2001|BMW|325I|2500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12924.29|1550.91|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032379|2008|KIA|RONDO LX 4X2|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|16049.61|1925.95|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032369|2002|TOYOTA|COROLLA LE|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16872.07|2024.65|
JAPON|EL CARMEN|15/08/2014| 87114090|1984|HONDA|SHADOW VT700C|700|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|4028.07|483.37|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032480|2003|HONDA|PILOT 4WD|3500|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|8|4|0|24125.33|2895.04|
JAPON|EL CARMEN|15/08/2014| 87039000|2008|HONDA|CIVIC HYBRID|1300|LIVIANO|AUTOMOVIL|OCASIONAL|OTROS|5|4|0|27650.14|3318.02|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87043151|1989|TOYOTA|4X4 XTRA CAB|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|19817.24|2378.07|
JAPON|EL CARMEN|15/08/2014| 87042199|1999|UD NISSAN|UD1400|4600|PESADO|CAMION|OCASIONAL|DIESEL|3|2|3.5|37950.4|4554.05|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87039000|2003|HONDA|CIVIC HYBRID|1300|LIVIANO|AUTOMOVIL|OCASIONAL|OTROS|5|4|0|16370.76|1964.49|
ESTADOS UNIDOS|TECUN UMAN|15/08/2014| 87021080|1998|INTERNATIONAL|3800 T444E|7300|PESADO|BUS|OCASIONAL|DIESEL|77|2|5|37754.58|4530.55|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032269|2012|FIAT|500|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|4|2|0|40684.08|4882.09|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032369|2002|SUZUKI|AERIO SX|2000|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|14561.36|1747.36|
ESTADOS UNIDOS|TECUN UMAN|15/08/2014| 87043151|2000|FORD|RANGER XLT SUPER CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|4|1|28825.07|3459.01|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032269|2002|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18798.96|2255.88|
ESTADOS UNIDOS|PUERTO BARRIOS|15/08/2014| 87032269|1996|TOYOTA|TERCEL|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|7746.74|929.61|
CHINA|TECUN UMAN|16/08/2014| 87111090|2009|NO EXISTE|MF150QT-7|150|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|6070.5|728.46|
COREA DEL SUR|TECUN UMAN|16/08/2014| 87032369|2008|CHEVROLET|AVEO LS|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17067.89|2048.15|
JAPON|TECUN UMAN|16/08/2014| 87032369|2010|MAZDA|MAZDA3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29365.54|3523.86|
JAPON|EL CARMEN|16/08/2014| 87043151|1984|TOYOTA|STANDARD 4X2 LONG BED|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16684.08|2002.09|
JAPON|TECUN UMAN|17/08/2014| 87043151|1986|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21775.46|2613.06|
JAPON|TECUN UMAN|17/08/2014| 87043151|1985|TOYOTA|4X4|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|3|2|1|20992.17|2519.06|
ESTADOS UNIDOS|TECUN UMAN|17/08/2014| 87032369|2003|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|32741.52|3928.98|
COREA DEL SUR|CENTRAL DE GUATEMALA|19/08/2014| 87032269|2015|KIA|RIO EX|1400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|77919.78|9350.37|
BRASIL|EL CARMEN|18/08/2014| 87112090|2006|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|1|0|0|16902|2028.24|
ESTADOS UNIDOS|PUERTO BARRIOS|18/08/2014| 87032379|2006|MAZDA|3|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|14977.82|1797.34|
JAPON|SANTO TOMAS DE CASTILLA|18/08/2014| 87032269|2009|HONDA|FIT|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|4|0|17286.31|2074.36|
ESTADOS UNIDOS|EL CARMEN|18/08/2014| 87043151|2002|TOYOTA|TACOMA X/C SR5 4X4|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|24884.77|2986.17|
BRASIL|EL CARMEN|18/08/2014| 87112090|2007|HONDA|CRF230F|230|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|18381|2205.72|
JAPON|EL CARMEN|18/08/2014| 87032369|2002|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13021.47|1562.58|
JAPON|TECUN UMAN|18/08/2014| 87032374|2006|MAZDA|MAZDA5|2300|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|7|4|0|20416.47|2449.98|
JAPON|TECUN UMAN|18/08/2014| 87032379|2002|HONDA|CR-V EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|19946.94|2393.63|
JAPON|TECUN UMAN|19/08/2014| 87032369|2002|MAZDA|PROTEGE ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|15885.56|1906.27|
REINO UNIDO|TECUN UMAN|19/08/2014| 87032379|2003|HONDA|CR-V 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|26449.85|3173.98|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|18/08/2014| 87032379|2006|MAZDA|5|2300|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|6|4|0|15337.78|1840.53|
JAPON|EL CARMEN|09/08/2014| 87032379|2002|HONDA|CR-V EX 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|38587.6|4630.51|
JAPON|TECUN UMAN|19/08/2014| 87032269|2007|TOYOTA|YARIS|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|21848.52|2621.82|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X2 TURBO|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|278567.78|33428.13|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X2 TURBO|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|278567.78|33428.13|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X2 TURBO|2499|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|278567.78|33428.13|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DBL.CAB.AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1188696.86|142643.62|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DBL.CAB.AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1188696.86|142643.62|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DBL.CAB.AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1188696.86|142643.62|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DBL.CAB.AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1188696.86|142643.62|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DBL.CAB.AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1188696.86|142643.62|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DBL.CAB.AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1188696.86|142643.62|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DBL.CAB.AUTOMAT|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|1188696.86|142643.62|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DOBLE CABINA|3198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|161642.89|19397.15|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 FREESTYLE|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|4|4|1|302018.86|36242.26|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 FREESTYLE|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|4|4|1|302018.86|36242.26|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 TURBO|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|3|2|1|118482.51|14217.9|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X2 DOBLE CABINA|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|249321.28|29918.55|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X2 DOBLE CABINA|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|249321.28|29918.55|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DOBLE CABINA|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|521266.97|62552.04|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DOBLE CABINA|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|521266.97|62552.04|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DOBLE CABINA|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|521266.97|62552.04|
TAILANDIA|PUERTO QUETZAL|20/08/2014| 87042159|2015|MAZDA|BT-50 4X4 DOBLE CABINA|2198|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|521266.97|62552.04|
ESTADOS UNIDOS|TECUN UMAN|09/08/2014| 87032379|1996|HONDA|ACCORD ANNIVERSARY|2200|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18628.5|2235.42|
ESTADOS UNIDOS|PUERTO BARRIOS|12/08/2014| 87032369|2011|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|19943.43|2393.21|
ESTADOS UNIDOS|PUERTO BARRIOS|12/08/2014| 87032369|2001|KIA|SPORTAGE|2000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|10034.43|1204.13|
ESTADOS UNIDOS|PUERTO BARRIOS|13/08/2014| 87032379|2002|HONDA|CR-V REAL TIME 4WD|2400|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17504.73|2100.57|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|14/08/2014| 87032269|1992|HONDA|CIVIC DX|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|12058.99|1447.08|
ESTADOS UNIDOS|EL CARMEN|19/08/2014| 87032480|2006|HONDA|ODYSSEY  EX|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|32678.94|3921.47|
ESTADOS UNIDOS|EL CARMEN|06/09/2014| 87043151|1993|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|21470.77|2576.49|
ESTADOS UNIDOS|TECUN UMAN|06/09/2014| 87043151|1994|TOYOTA|REGULAR CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|16288.44|1954.61|
JAPON|EL CARMEN|06/09/2014| 87042151|1990|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|DIESEL|2|2|1|20119.2|2414.3|
JAPON|EL CARMEN|06/09/2014| 87043151|1987|TOYOTA|4X4 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|18381.45|2205.77|
