Pais de Proveniencia|Aduana de Ingreso| Fecha de la Poliza|Partida Arancelaria|Modelo del Vehiculo|Marca|Linea|Centimetros Cubicos|Distintivo|Tipo de Vehiculo|Tipo de Importador|Tipo Combustible|Asientos|Puertas|Tonelaje|Valor CIF|Impuesto
ESTADOS UNIDOS|EL CARMEN|30/08/2011| 87043159|1999|TOYOTA|TACOMA X/C 4X2 SR5 PRERUN|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|28389.73|6586.41|
ESTADOS UNIDOS|TECUN UMAN|30/08/2011| 87032369|1997|NISSAN|SENTRA GXE|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13955.73|4800.78|
JAPON|EL CARMEN|30/08/2011| 87043151|1993|TOYOTA|DLX XTRA CAB 4X2|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|14151.74|3283.2|
MEXICO|CENTRAL DE GUATEMALA|31/08/2011| 87032369|2012|NISSAN|MARCH|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|5|0|72965.36|25100.08|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2011| 87163900|1991|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|56336.71|13070.12|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2011| 87163900|1991|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|56336.71|13070.12|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2011| 87163900|1990|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|8333.85|1933.46|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2011| 87163900|1971|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|20834.58|4833.62|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2011| 87163900|1990|SIN MARCA|NOAPLICA|0|PESADO|CHASSIS|OCASIONAL|OTROS|0|0|32|8333.85|1933.46|
ESTADOS UNIDOS|EL CARMEN|30/08/2011| 87032374|2003|TOYOTA|SIENNA LE|3000|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|33446.72|9632.66|
ESTADOS UNIDOS|TECUN UMAN|01/09/2011| 87032379|2002|MITSUBISHI|MONTERO SPORT LS 4X2|3000|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|4|0|17830.74|6133.78|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|01/09/2011| 87032379|2005|VOLVO|S40|2400|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13488.07|4639.89|
JAPON|PUERTO BARRIOS|01/09/2011| 87032379|2004|MAZDA|3|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|20232.1|6959.84|
ESTADOS UNIDOS|PUERTO BARRIOS|01/09/2011| 87043161|1996|TOYOTA|TACOMA LX 4X4 EXTRA CAB|2700|LIVIANO|PICK UP|OCASIONAL|GASOLINA|5|2|1|29642.38|6877.03|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|01/09/2011| 87032379|2000|TOYOTA|ECHO|1500|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12656.83|4353.95|
TAILANDIA|CENTRAL DE GUATEMALA|30/08/2011| 87042159|2012|NISSAN|NAVARA D40 4X4 D/C|2500|LIVIANO|PICK UP|OCASIONAL|DIESEL|5|4|1|136083.45|23950.68|
ESTADOS UNIDOS|EL CARMEN|30/08/2011| 87043151|1999|TOYOTA|TACOMA PRERUNER 4X2 X/CAB|3400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|30372.96|7046.53|
ESTADOS UNIDOS|EL CARMEN|30/08/2011| 87032369|1997|HONDA|CIVIC EX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16180.06|5565.94|
ESTADOS UNIDOS|TECUN UMAN|30/08/2011| 87032480|2003|HONDA|ODYSSEY|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|4|0|36723.97|10576.51|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125LIII|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|267459.44|62050.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
CHINA|PUERTO QUETZAL|29/08/2011| 87112090|2012|JIALING|JH125-7A|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|448601.7|104075.59|
ESTADOS UNIDOS|PUERTO BARRIOS|30/08/2011| 87032369|2007|HONDA|CIVIC|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|24414.69|8398.66|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|01/09/2011| 87032480|2002|HONDA|ODYSSEY 4X2|3500|LIVIANO|MICROBUS|OCASIONAL|GASOLINA|7|5|0|18651.89|5371.74|
ESTADOS UNIDOS|SANTO TOMAS DE CASTILLA|01/09/2011| 87032379|2010|MITSUBISHI|LANCER|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|31947.9|10990.08|
ESTADOS UNIDOS|PUERTO BARRIOS|01/09/2011| 87032379|2010|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|34378.89|11826.34|
ESTADOS UNIDOS|PUERTO BARRIOS|01/09/2011| 87032369|2005|TOYOTA|SCION XB|1500|LIVIANO|CAMIONETILLA|OCASIONAL|GASOLINA|5|5|0|21996.53|7566.81|
JAPON|EL CARMEN|01/09/2011| 87032369|2002|MITSUBISHI|LANCER OZ-RALLY|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16428.78|5651.5|
JAPON|EL CARMEN|01/09/2011| 87032369|1993|HONDA|CIVIC DX|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|13174.39|4531.99|
JAPON|EL CARMEN|01/09/2011| 87043151|1992|TOYOTA|X/C 4X2 DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|20232.1|4693.85|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|HONDA|CGL125|125|LIVIANO|MOTO|OCASIONAL|GASOLINA|2|0|0|1383768.42|321034.27|
JAPON|EL CARMEN|01/09/2011| 87032369|1995|TOYOTA|COROLLA|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|16703.25|5745.92|
ARGENTINA|CENTRAL DE GUATEMALA|05/09/2011| 87042151|2011|VOLKSWAGEN|AMAROK|2000|LIVIANO|PICK UP|DISTRIBUIDOR|DIESEL|5|4|1|127686.61|29623.29|
ESTADOS UNIDOS|TECUN UMAN|02/09/2011| 87043159|1991|TOYOTA|XTRA CAB 4X4|3000|LIVIANO|PICK UP|OCASIONAL|GASOLINA|4|2|1|15150.5|3514.92|
ESTADOS UNIDOS|TECUN UMAN|02/09/2011| 87032373|1993|SUZUKI|SIDEKICK JLX 4X4|1600|LIVIANO|CAMIONETA|OCASIONAL|GASOLINA|5|5|0|18486.75|5324.18|
ESTADOS UNIDOS|TECUN UMAN|02/09/2011| 87163900|1990|FRUEHAUF|FB9 1.5-F2-48LLW|0|PESADO|FURGON|OCASIONAL|OTROS|0|2|20|24492|5682.14|
JAPON|PUERTO BARRIOS|02/09/2011| 87032369|2008|MAZDA|3|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|17741|6102.9|
CANADA|EL CARMEN|02/09/2011| 87032369|2010|TOYOTA|COROLLA S|1800|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|81483|28030.15|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
CHINA|PUERTO QUETZAL|02/09/2011| 87112090|2011|CADISA|MOVIEGT|125|LIVIANO|MOTO|DISTRIBUIDOR|GASOLINA|2|0|0|677299.26|157133.43|
JAPON|EL CARMEN|01/09/2011| 87043151|1982|TOYOTA|4X4 LONG BED DLX|2400|LIVIANO|PICK UP|OCASIONAL|GASOLINA|2|2|1|22192.58|5148.68|
ESTADOS UNIDOS|PUERTO BARRIOS|02/09/2011| 87032369|2004|MITSUBISHI|LANCER ES|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|18329.75|6305.43|
ESTADOS UNIDOS|PUERTO BARRIOS|02/09/2011| 87032379|2004|SUZUKI|FORENZA|2000|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|12638.5|4347.64|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87032369|2008|MAZDA|MAZDA3 S|2300|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|4|0|29694.75|10214.99|
ESTADOS UNIDOS|TECUN UMAN|05/09/2011| 87032369|2000|HONDA|CIVIC SI|1600|LIVIANO|AUTOMOVIL|OCASIONAL|GASOLINA|5|2|0|20494.06|7049.95|
TAILANDIA|PUERTO QUETZAL|06/09/2011| 87042159|2012|ISUZU|TFR CABINA SENCILLA|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|445832.26|78466.47|
TAILANDIA|PUERTO QUETZAL|06/09/2011| 87042159|2012|ISUZU|TFR CABINA SENCILLA|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|445832.26|78466.47|
TAILANDIA|PUERTO QUETZAL|06/09/2011| 87042159|2012|ISUZU|TFR CABINA SENCILLA|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|445832.26|78466.47|
TAILANDIA|PUERTO QUETZAL|06/09/2011| 87042159|2012|ISUZU|TFR CABINA SENCILLA|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|185429.2|32635.54|
TAILANDIA|PUERTO QUETZAL|06/09/2011| 87042159|2012|ISUZU|TFR CABINA SENCILLA|2499|LIVIANO|PICK UP|OCASIONAL|DIESEL|3|2|1|185429.2|32635.54|
